timestamp,open,high,low,close,volume
2025-04-10 19:07:00+00:00,108.3849,108.3849,107.73,107.78,905240.0
2025-04-10 19:08:00+00:00,107.775,107.83,107.2,107.24,999347.0
2025-04-10 19:09:00+00:00,107.245,107.41,106.93,107.005,1030589.0
2025-04-10 19:10:00+00:00,107.0001,107.42,106.88,107.345,919454.0
2025-04-10 19:11:00+00:00,107.345,107.435,107.06,107.1011,558555.0
2025-04-10 19:12:00+00:00,107.105,107.23,106.77,107.12,732253.0
2025-04-10 19:13:00+00:00,107.1201,107.31,107.02,107.1,578444.0
2025-04-10 19:14:00+00:00,107.1,107.2957,106.89,107.255,593181.0
2025-04-10 19:15:00+00:00,107.25,107.39,107.05,107.2,686099.0
2025-04-10 19:16:00+00:00,107.2,107.3498,107.0298,107.165,526035.0
2025-04-10 19:17:00+00:00,107.16,107.28,106.77,107.19,671335.0
2025-04-10 19:18:00+00:00,107.195,107.48,107.11,107.41,627220.0
2025-04-10 19:19:00+00:00,107.41,107.7692,107.24,107.6701,855177.0
2025-04-10 19:20:00+00:00,107.68,107.92,107.56,107.9,1103771.0
2025-04-10 19:21:00+00:00,107.91,108.0599,107.755,108.02,885072.0
2025-04-10 19:22:00+00:00,108.015,108.11,107.7,107.95,856151.0
2025-04-10 19:23:00+00:00,107.93,107.95,107.53,107.611,619520.0
2025-04-10 19:24:00+00:00,107.6,107.655,107.16,107.37,750992.0
2025-04-10 19:25:00+00:00,107.37,107.585,107.25,107.52,592135.0
2025-04-10 19:26:00+00:00,107.52,107.95,107.28,107.43,795529.0
2025-04-10 19:27:00+00:00,107.4217,107.425,107.12,107.29,570222.0
2025-04-10 19:28:00+00:00,107.29,107.455,106.94,106.98,727634.0
2025-04-10 19:29:00+00:00,106.97,107.08,106.4,106.44,1199474.0
2025-04-10 19:30:00+00:00,106.44,106.96,106.335,106.92,1032259.0
2025-04-10 19:31:00+00:00,106.92,107.24,106.8305,107.24,1168518.0
2025-04-10 19:32:00+00:00,107.23,107.5698,107.105,107.39,1194554.0
2025-04-10 19:33:00+00:00,107.39,107.7399,107.312,107.72,913753.0
2025-04-10 19:34:00+00:00,107.72,107.7202,107.36,107.4735,778214.0
2025-04-10 19:35:00+00:00,107.44,107.4758,107.19,107.41,867332.0
2025-04-10 19:36:00+00:00,107.4,107.6,107.1,107.15,832737.0
2025-04-10 19:37:00+00:00,107.135,107.2,106.8794,106.9,894453.0
2025-04-10 19:38:00+00:00,106.9,107.0,106.69,106.79,941167.0
2025-04-10 19:39:00+00:00,106.805,106.8099,106.58,106.605,782389.0
2025-04-10 19:40:00+00:00,106.605,106.8,106.23,106.33,1274107.0
2025-04-10 19:41:00+00:00,106.32,106.32,105.99,106.015,1229348.0
2025-04-10 19:42:00+00:00,106.015,106.15,105.9,106.07,963997.0
2025-04-10 19:43:00+00:00,106.06,106.08,105.6,105.63,1066892.0
2025-04-10 19:44:00+00:00,105.63,105.9,105.5502,105.78,1019897.0
2025-04-10 19:45:00+00:00,105.765,105.96,105.5,105.93,1179204.0
2025-04-10 19:46:00+00:00,105.94,106.36,105.73,106.355,1424883.0
2025-04-10 19:47:00+00:00,106.365,106.51,106.1801,106.1916,999475.0
2025-04-10 19:48:00+00:00,106.1903,106.2483,105.85,105.9785,1014243.0
2025-04-10 19:49:00+00:00,105.97,106.235,105.8,106.06,967430.0
2025-04-10 19:50:00+00:00,106.05,107.25,106.0,107.2285,1818060.0
2025-04-10 19:51:00+00:00,107.23,107.39,107.0,107.2,1343857.0
2025-04-10 19:52:00+00:00,107.18,107.45,107.05,107.33,981659.0
2025-04-10 19:53:00+00:00,107.33,107.54,107.22,107.355,1123519.0
2025-04-10 19:54:00+00:00,107.38,107.91,107.37,107.73,1509645.0
2025-04-10 19:55:00+00:00,107.72,107.725,106.85,107.4601,1914237.0
2025-04-10 19:56:00+00:00,107.465,107.98,107.32,107.91,2133430.0
2025-04-10 19:57:00+00:00,107.9,108.06,107.74,107.865,1574873.0
2025-04-10 19:58:00+00:00,107.86,108.05,107.59,107.61,2112972.0
2025-04-10 19:59:00+00:00,107.605,107.9,107.43,107.7,4145553.0
2025-04-10 20:00:00+00:00,107.7,107.7,107.44,107.5499,2328888.0
2025-04-10 20:01:00+00:00,107.5014,107.85,107.0478,107.72,151827.0
2025-04-10 20:02:00+00:00,107.74,107.9669,107.57,107.87,690636.0
2025-04-10 20:03:00+00:00,107.81,108.06,107.74,107.86,49184.0
2025-04-10 20:04:00+00:00,107.86,107.94,107.7682,107.85,31357.0
2025-04-10 20:05:00+00:00,107.8494,107.9,107.6501,107.83,78650.0
2025-04-10 20:06:00+00:00,107.8,107.85,107.66,107.7,86677.0
2025-04-10 20:07:00+00:00,107.75,107.7578,107.57,107.7,158953.0
2025-04-10 20:08:00+00:00,107.74,107.77,107.66,107.7599,31611.0
2025-04-10 20:09:00+00:00,107.759,107.8,107.7,107.7588,31485.0
2025-04-10 20:10:00+00:00,107.76,107.89,107.7106,107.88,98305.0
2025-04-10 20:11:00+00:00,107.85,107.9304,107.791,107.86,23323.0
2025-04-10 20:12:00+00:00,107.83,107.91,107.76,107.76,32543.0
2025-04-10 20:13:00+00:00,107.75,107.89,107.68,107.68,28535.0
2025-04-10 20:14:00+00:00,107.7,107.8,107.65,107.76,22711.0
2025-04-10 20:15:00+00:00,107.8,107.8,107.57,107.67,31258.0
2025-04-10 20:16:00+00:00,107.67,107.67,107.45,107.6081,37728.0
2025-04-10 20:17:00+00:00,107.61,107.61,107.43,107.44,36522.0
2025-04-10 20:18:00+00:00,107.4491,107.45,107.22,107.35,80022.0
2025-04-10 20:19:00+00:00,107.3001,107.5,107.3001,107.42,21570.0
2025-04-10 20:20:00+00:00,107.36,107.45,107.25,107.28,17269.0
2025-04-10 20:21:00+00:00,107.3199,107.3984,107.3,107.3396,15627.0
2025-04-10 20:22:00+00:00,107.32,107.4,107.3199,107.398,10099.0
2025-04-10 20:23:00+00:00,107.36,107.48,107.36,107.45,13330.0
2025-04-10 20:24:00+00:00,107.45,107.57,107.3,107.3,24189.0
2025-04-10 20:25:00+00:00,107.32,107.35,107.2617,107.31,9945.0
2025-04-10 20:26:00+00:00,107.27,107.27,107.22,107.269,6779.0
2025-04-10 20:27:00+00:00,107.57,107.57,107.1202,107.22,30727.0
2025-04-10 20:28:00+00:00,107.23,107.2488,107.17,107.18,9153.0
2025-04-10 20:29:00+00:00,107.18,107.2,107.11,107.11,8416.0
2025-04-10 20:30:00+00:00,107.1,107.12,107.0,107.04,41014.0
2025-04-10 20:31:00+00:00,107.0127,107.2,107.0127,107.2,49432.0
2025-04-10 20:32:00+00:00,107.1919,107.3,107.17,107.3,22937.0
2025-04-10 20:33:00+00:00,107.27,107.27,107.0824,107.2,9096.0
2025-04-10 20:34:00+00:00,107.22,107.2499,107.17,107.17,3331.0
2025-04-10 20:35:00+00:00,107.14,107.2489,107.13,107.2489,13836.0
2025-04-10 20:36:00+00:00,107.25,107.34,107.2024,107.3305,15803.0
2025-04-10 20:37:00+00:00,107.35,107.45,107.25,107.2987,22579.0
2025-04-10 20:38:00+00:00,107.29,107.3,107.03,107.05,34457.0
2025-04-10 20:39:00+00:00,107.1,107.57,107.01,107.1,20782.0
2025-04-10 20:40:00+00:00,107.1001,107.2,107.1001,107.18,6687.0
2025-04-10 20:41:00+00:00,107.19,107.19,107.08,107.08,10012.0
2025-04-10 20:42:00+00:00,107.0575,107.08,107.022,107.022,12762.0
2025-04-10 20:43:00+00:00,107.05,107.07,107.03,107.03,18972.0
2025-04-10 20:44:00+00:00,107.0401,107.0505,106.94,107.0157,33573.0
2025-04-10 20:45:00+00:00,107.011,107.0594,106.96,106.98,13218.0
2025-04-10 20:46:00+00:00,107.02,107.07,107.0006,107.07,11839.0
2025-04-10 20:47:00+00:00,107.06,107.16,107.0517,107.07,19828.0
2025-04-10 20:48:00+00:00,107.14,107.2,107.1,107.19,28872.0
2025-04-10 20:49:00+00:00,107.2,107.22,107.13,107.22,12775.0
2025-04-10 20:50:00+00:00,107.22,107.3499,107.22,107.3,21838.0
2025-04-10 20:51:00+00:00,107.3,107.33,107.25,107.28,13693.0
2025-04-10 20:52:00+00:00,107.26,107.3,107.23,107.3,17478.0
2025-04-10 20:53:00+00:00,107.3,107.32,107.2619,107.28,8466.0
2025-04-10 20:54:00+00:00,107.3,107.32,107.26,107.27,11896.0
2025-04-10 20:55:00+00:00,107.28,107.35,107.27,107.33,19397.0
2025-04-10 20:56:00+00:00,107.3496,107.46,107.32,107.3596,38759.0
2025-04-10 20:57:00+00:00,107.44,107.4899,107.4012,107.4012,14176.0
2025-04-10 20:58:00+00:00,107.4008,107.55,107.4001,107.49,36945.0
2025-04-10 20:59:00+00:00,107.5391,107.54,107.49,107.53,18152.0
2025-04-10 21:00:00+00:00,107.52,107.54,107.5,107.5,7430.0
2025-04-10 21:01:00+00:00,107.51,107.51,107.46,107.48,16335.0
2025-04-10 21:02:00+00:00,107.5,107.5,107.45,107.45,3629.0
2025-04-10 21:03:00+00:00,107.4694,107.48,107.43,107.4609,9656.0
2025-04-10 21:04:00+00:00,107.48,107.48,107.41,107.47,15675.0
2025-04-10 21:05:00+00:00,107.47,107.47,107.42,107.44,4284.0
2025-04-10 21:06:00+00:00,107.4088,107.4334,107.36,107.4,11289.0
2025-04-10 21:07:00+00:00,107.3772,107.4,107.37,107.4,2393.0
2025-04-10 21:08:00+00:00,107.41,107.4185,107.39,107.41,2546.0
2025-04-10 21:09:00+00:00,107.4,107.42,107.4,107.4185,3326.0
2025-04-10 21:10:00+00:00,107.42,107.45,107.4,107.4403,8488.0
2025-04-10 21:11:00+00:00,107.45,107.46,107.4,107.4,5902.0
2025-04-10 21:12:00+00:00,107.38,107.48,107.38,107.46,10763.0
2025-04-10 21:13:00+00:00,107.4668,107.48,107.45,107.48,3265.0
2025-04-10 21:14:00+00:00,107.46,107.46,107.45,107.45,8295.0
2025-04-10 21:15:00+00:00,107.45,107.47,107.45,107.47,6818.0
2025-04-10 21:16:00+00:00,107.48,107.5385,107.48,107.5385,16236.0
2025-04-10 21:17:00+00:00,107.5001,107.54,107.5001,107.5278,4005.0
2025-04-10 21:18:00+00:00,107.51,107.51,107.48,107.48,5031.0
2025-04-10 21:19:00+00:00,107.48,107.4999,107.48,107.48,12864.0
2025-04-10 21:20:00+00:00,107.49,107.5,107.48,107.4801,8715.0
2025-04-10 21:21:00+00:00,107.49,107.5,107.48,107.4803,15017.0
2025-04-10 21:22:00+00:00,107.4897,107.5,107.48,107.48,12732.0
2025-04-10 21:23:00+00:00,107.48,107.48,107.34,107.42,9037.0
2025-04-10 21:24:00+00:00,107.41,107.44,107.41,107.41,14207.0
2025-04-10 21:25:00+00:00,107.41,107.44,107.37,107.42,7929.0
2025-04-10 21:26:00+00:00,107.44,107.4784,107.42,107.42,3735.0
2025-04-10 21:27:00+00:00,107.45,107.4698,107.41,107.41,4065.0
2025-04-10 21:28:00+00:00,107.44,107.44,107.3502,107.3992,10096.0
2025-04-10 21:29:00+00:00,107.4,107.4,107.3,107.31,11168.0
2025-04-10 21:30:00+00:00,107.2987,107.2987,107.22,107.23,5444.0
2025-04-10 21:31:00+00:00,107.23,107.23,107.1401,107.15,9905.0
2025-04-10 21:32:00+00:00,107.2585,107.29,107.2585,107.26,2760.0
2025-04-10 21:33:00+00:00,107.26,107.28,107.26,107.28,4107.0
2025-04-10 21:34:00+00:00,107.2641,107.3,107.2616,107.27,14215.0
2025-04-10 21:35:00+00:00,107.26,107.26,107.26,107.26,1164.0
2025-04-10 21:36:00+00:00,107.2022,107.23,107.2022,107.23,4736.0
2025-04-10 21:37:00+00:00,107.26,107.28,107.24,107.28,6718.0
2025-04-10 21:38:00+00:00,107.24,107.24,107.1648,107.1648,14314.0
2025-04-10 21:39:00+00:00,107.16,107.16,107.1203,107.14,4394.0
2025-04-10 21:40:00+00:00,107.12,107.16,107.11,107.1411,8153.0
2025-04-10 21:41:00+00:00,107.15,107.24,107.15,107.24,3163.0
2025-04-10 21:42:00+00:00,107.24,107.24,107.1805,107.1805,4120.0
2025-04-10 21:43:00+00:00,107.18,107.18,107.15,107.17,5187.0
2025-04-10 21:44:00+00:00,107.17,107.2,107.15,107.17,6400.0
2025-04-10 21:45:00+00:00,107.14,107.19,107.1,107.1313,10593.0
2025-04-10 21:46:00+00:00,107.13,107.17,107.1,107.17,27678.0
2025-04-10 21:47:00+00:00,107.17,107.17,107.15,107.15,2170.0
2025-04-10 21:48:00+00:00,107.1691,107.18,107.1504,107.1504,3997.0
2025-04-10 21:49:00+00:00,107.15,107.25,107.15,107.25,7814.0
2025-04-10 21:50:00+00:00,107.2908,107.2908,107.1974,107.28,2422.0
2025-04-10 21:51:00+00:00,107.25,107.28,107.25,107.25,2742.0
2025-04-10 21:52:00+00:00,107.25,107.25,107.2,107.25,3572.0
2025-04-10 21:53:00+00:00,107.2006,107.22,107.11,107.1247,8066.0
2025-04-10 21:54:00+00:00,107.22,107.22,107.14,107.14,1621.0
2025-04-10 21:55:00+00:00,107.14,107.16,107.12,107.16,4609.0
2025-04-10 21:56:00+00:00,107.2,107.2,107.17,107.19,6922.0
2025-04-10 21:57:00+00:00,107.19,107.24,107.19,107.23,2829.0
2025-04-10 21:58:00+00:00,107.23,107.23,107.21,107.21,2839.0
2025-04-10 21:59:00+00:00,107.2,107.2,107.19,107.19,2043.0
2025-04-10 22:00:00+00:00,107.19,107.47,107.19,107.3,55345.0
2025-04-10 22:01:00+00:00,107.3,107.4356,107.27,107.32,2708.0
2025-04-10 22:02:00+00:00,107.32,107.33,107.2,107.27,10353.0
2025-04-10 22:03:00+00:00,107.32,107.35,107.32,107.35,2285.0
2025-04-10 22:04:00+00:00,107.39,107.45,107.37,107.4,17797.0
2025-04-10 22:05:00+00:00,107.45,107.58,107.45,107.5401,16630.0
2025-04-10 22:06:00+00:00,107.5697,107.64,107.51,107.6398,12401.0
2025-04-10 22:07:00+00:00,107.63,107.69,107.6,107.66,21026.0
2025-04-10 22:08:00+00:00,107.6799,107.69,107.53,107.53,18199.0
2025-04-10 22:09:00+00:00,107.54,107.69,107.54,107.65,12981.0
2025-04-10 22:10:00+00:00,107.69,107.81,107.62,107.79,23092.0
2025-04-10 22:11:00+00:00,107.78,107.83,107.7,107.74,15404.0
2025-04-10 22:12:00+00:00,107.78,107.79,107.73,107.7301,13460.0
2025-04-10 22:13:00+00:00,107.77,107.77,107.6,107.6,5597.0
2025-04-10 22:14:00+00:00,107.65,107.66,107.6,107.64,8775.0
2025-04-10 22:15:00+00:00,107.6,107.62,107.5102,107.54,16740.0
2025-04-10 22:16:00+00:00,107.55,107.7,107.55,107.7,8220.0
2025-04-10 22:17:00+00:00,107.7,107.7491,107.68,107.72,7370.0
2025-04-10 22:18:00+00:00,107.73,107.74,107.59,107.59,20804.0
2025-04-10 22:19:00+00:00,107.65,107.65,107.56,107.59,4226.0
2025-04-10 22:20:00+00:00,107.58,107.6,107.58,107.6,1714.0
2025-04-10 22:21:00+00:00,107.62,107.69,107.6,107.68,8408.0
2025-04-10 22:22:00+00:00,107.59,107.63,107.59,107.63,4724.0
2025-04-10 22:23:00+00:00,107.62,107.67,107.6101,107.67,2867.0
2025-04-10 22:24:00+00:00,107.63,107.63,107.59,107.61,2365.0
2025-04-10 22:25:00+00:00,107.62,107.6499,107.6,107.6398,3917.0
2025-04-10 22:26:00+00:00,107.62,107.6399,107.5758,107.6,5885.0
2025-04-10 22:27:00+00:00,107.58,107.6605,107.58,107.6605,7383.0
2025-04-10 22:28:00+00:00,107.68,107.68,107.6001,107.61,6502.0
2025-04-10 22:29:00+00:00,107.61,107.6586,107.61,107.6102,5043.0
2025-04-10 22:30:00+00:00,107.62,107.77,107.61,107.77,10758.0
2025-04-10 22:31:00+00:00,107.77,107.82,107.75,107.7884,15204.0
2025-04-10 22:32:00+00:00,107.75,107.85,107.722,107.85,11941.0
2025-04-10 22:33:00+00:00,107.84,107.8692,107.77,107.77,5602.0
2025-04-10 22:34:00+00:00,107.77,107.8,107.73,107.73,6314.0
2025-04-10 22:35:00+00:00,107.77,107.84,107.77,107.8385,8665.0
2025-04-10 22:36:00+00:00,107.8007,107.8281,107.77,107.78,6800.0
2025-04-10 22:37:00+00:00,107.81,107.84,107.7521,107.84,5813.0
2025-04-10 22:38:00+00:00,107.84,107.89,107.81,107.81,14180.0
2025-04-10 22:39:00+00:00,107.85,107.9491,107.82,107.94,20748.0
2025-04-10 22:40:00+00:00,107.95,108.1,107.92,108.06,41453.0
2025-04-10 22:41:00+00:00,108.01,108.05,107.93,107.93,9852.0
2025-04-10 22:42:00+00:00,107.93,108.02,107.93,108.01,2711.0
2025-04-10 22:43:00+00:00,108.0,108.05,107.99,108.04,17111.0
2025-04-10 22:44:00+00:00,108.01,108.13,108.0,108.13,35949.0
2025-04-10 22:45:00+00:00,108.1499,108.19,108.1,108.1601,40690.0
2025-04-10 22:46:00+00:00,108.16,108.16,108.0619,108.1,10442.0
2025-04-10 22:47:00+00:00,108.09,108.13,108.04,108.1,14281.0
2025-04-10 22:48:00+00:00,108.06,108.06,107.95,107.9773,17059.0
2025-04-10 22:49:00+00:00,107.97,107.97,107.8717,107.96,8729.0
2025-04-10 22:50:00+00:00,107.932,108.0,107.9,108.0,13601.0
2025-04-10 22:51:00+00:00,107.98,108.0,107.9,108.0,7272.0
2025-04-10 22:52:00+00:00,107.99,108.03,107.9,108.0,18598.0
2025-04-10 22:53:00+00:00,107.969,107.99,107.95,107.97,3608.0
2025-04-10 22:54:00+00:00,107.95,107.97,107.9,107.919,7797.0
2025-04-10 22:55:00+00:00,107.92,107.95,107.92,107.93,5910.0
2025-04-10 22:56:00+00:00,107.93,107.93,107.92,107.93,2043.0
2025-04-10 22:57:00+00:00,107.95,107.96,107.8101,107.8101,13580.0
2025-04-10 22:58:00+00:00,107.871,107.92,107.86,107.86,4343.0
2025-04-10 22:59:00+00:00,107.87,107.91,107.7005,107.8,10950.0
2025-04-10 23:00:00+00:00,107.7701,107.8,107.66,107.8,5951.0
2025-04-10 23:01:00+00:00,107.72,107.73,107.35,107.57,37092.0
2025-04-10 23:02:00+00:00,107.5005,107.63,107.4522,107.6,14572.0
2025-04-10 23:03:00+00:00,107.5978,107.61,107.5,107.58,10001.0
2025-04-10 23:04:00+00:00,107.5,107.59,107.4515,107.58,16009.0
2025-04-10 23:05:00+00:00,107.58,107.65,107.5501,107.65,5374.0
2025-04-10 23:06:00+00:00,107.66,107.78,107.65,107.65,6547.0
2025-04-10 23:07:00+00:00,107.65,107.68,107.6,107.63,9925.0
2025-04-10 23:08:00+00:00,107.65,107.65,107.51,107.61,7184.0
2025-04-10 23:09:00+00:00,107.59,107.64,107.5604,107.6,6229.0
2025-04-10 23:10:00+00:00,107.56,107.6,107.43,107.53,19078.0
2025-04-10 23:11:00+00:00,107.45,107.5495,107.4401,107.47,15999.0
2025-04-10 23:12:00+00:00,107.48,107.5018,107.34,107.34,13037.0
2025-04-10 23:13:00+00:00,107.32,107.33,107.2417,107.3,11673.0
2025-04-10 23:14:00+00:00,107.3,107.35,107.23,107.26,19888.0
2025-04-10 23:15:00+00:00,107.26,107.33,107.2,107.2,10178.0
2025-04-10 23:16:00+00:00,107.24,107.2532,107.15,107.15,12149.0
2025-04-10 23:17:00+00:00,107.17,107.28,107.16,107.18,9409.0
2025-04-10 23:18:00+00:00,107.18,107.29,107.18,107.2301,7679.0
2025-04-10 23:19:00+00:00,107.26,107.2771,107.21,107.2404,8213.0
2025-04-10 23:20:00+00:00,107.25,107.2735,107.19,107.19,7250.0
2025-04-10 23:21:00+00:00,107.18,107.25,107.16,107.1902,14876.0
2025-04-10 23:22:00+00:00,107.2,107.22,107.14,107.14,16843.0
2025-04-10 23:23:00+00:00,107.13,107.17,107.07,107.1017,32550.0
2025-04-10 23:24:00+00:00,107.1598,107.1598,106.78,106.78,44552.0
2025-04-10 23:25:00+00:00,106.78,106.877,106.69,106.8,17603.0
2025-04-10 23:26:00+00:00,106.8,106.98,106.78,106.85,8772.0
2025-04-10 23:27:00+00:00,106.85,106.9,106.83,106.83,9623.0
2025-04-10 23:28:00+00:00,106.85,106.85,106.71,106.82,18631.0
2025-04-10 23:29:00+00:00,106.76,107.0,106.7,106.71,30461.0
2025-04-10 23:30:00+00:00,106.73,106.85,106.72,106.8388,15141.0
2025-04-10 23:31:00+00:00,106.804,106.869,106.73,106.78,12939.0
2025-04-10 23:32:00+00:00,106.82,106.9,106.82,106.8212,7461.0
2025-04-10 23:33:00+00:00,106.86,106.88,106.8,106.8,11435.0
2025-04-10 23:34:00+00:00,106.7983,106.82,106.7532,106.7715,17186.0
2025-04-10 23:35:00+00:00,106.8,106.88,106.8,106.8,6864.0
2025-04-10 23:36:00+00:00,106.83,106.93,106.8001,106.93,7244.0
2025-04-10 23:37:00+00:00,106.8781,106.92,106.82,106.9,9183.0
2025-04-10 23:38:00+00:00,106.84,106.84,106.73,106.75,10049.0
2025-04-10 23:39:00+00:00,106.73,106.75,106.63,106.63,8979.0
2025-04-10 23:40:00+00:00,106.64,106.65,106.55,106.5548,19153.0
2025-04-10 23:41:00+00:00,106.5798,106.5798,106.5,106.52,25113.0
2025-04-10 23:42:00+00:00,106.52,106.87,106.5,106.75,32082.0
2025-04-10 23:43:00+00:00,106.7504,106.8,106.7,106.77,13730.0
2025-04-10 23:44:00+00:00,106.75,106.8399,106.7124,106.7809,6395.0
2025-04-10 23:45:00+00:00,106.8,106.88,106.8,106.82,6040.0
2025-04-10 23:46:00+00:00,106.8,106.85,106.7999,106.85,4682.0
2025-04-10 23:47:00+00:00,106.8507,106.89,106.8492,106.8492,6457.0
2025-04-10 23:48:00+00:00,106.84,106.8488,106.7103,106.78,5462.0
2025-04-10 23:49:00+00:00,106.74,106.7446,106.6,106.6999,7620.0
2025-04-10 23:50:00+00:00,106.6401,106.6787,106.6012,106.6012,7130.0
2025-04-10 23:51:00+00:00,106.63,106.65,106.53,106.53,11942.0
2025-04-10 23:52:00+00:00,106.53,106.5301,106.47,106.4999,24531.0
2025-04-10 23:53:00+00:00,106.49,106.49,106.2401,106.25,38739.0
2025-04-10 23:54:00+00:00,106.3,106.38,106.15,106.15,28915.0
2025-04-10 23:55:00+00:00,106.15,106.16,105.91,106.0,57098.0
2025-04-10 23:56:00+00:00,105.9101,106.09,105.9,105.98,63479.0
2025-04-10 23:57:00+00:00,105.98,106.08,105.96,106.08,47261.0
2025-04-10 23:58:00+00:00,106.0201,106.28,106.01,106.1,65981.0
2025-04-10 23:59:00+00:00,106.12,106.25,106.0,106.25,48263.0
2025-04-11 08:00:00+00:00,108.79,109.0,107.8,107.82,73277.0
2025-04-11 08:01:00+00:00,107.93,108.28,107.91,108.07,44374.0
2025-04-11 08:02:00+00:00,108.05,108.5,108.0,108.15,72882.0
2025-04-11 08:03:00+00:00,108.19,108.27,107.66,107.75,37645.0
2025-04-11 08:04:00+00:00,107.73,108.36,107.73,108.33,26832.0
2025-04-11 08:05:00+00:00,108.33,108.7,108.3,108.58,37798.0
2025-04-11 08:06:00+00:00,108.61,108.75,108.39,108.52,48208.0
2025-04-11 08:07:00+00:00,108.51,108.62,108.31,108.46,50322.0
2025-04-11 08:08:00+00:00,108.33,108.66,108.26,108.53,37831.0
2025-04-11 08:09:00+00:00,108.53,108.6,108.4,108.56,30597.0
2025-04-11 08:10:00+00:00,108.54,108.54,108.31,108.47,19371.0
2025-04-11 08:11:00+00:00,108.49,108.61,108.45,108.51,21460.0
2025-04-11 08:12:00+00:00,108.49,108.53,108.15,108.41,28694.0
2025-04-11 08:13:00+00:00,108.41,108.41,108.2,108.2,9211.0
2025-04-11 08:14:00+00:00,108.18,108.26,108.1,108.12,24052.0
2025-04-11 08:15:00+00:00,108.11,108.15,107.65,107.65,34805.0
2025-04-11 08:16:00+00:00,107.61,108.09,107.57,108.09,21459.0
2025-04-11 08:17:00+00:00,108.11,108.19,107.94,108.08,17038.0
2025-04-11 08:18:00+00:00,108.05,108.05,107.78,107.8,23295.0
2025-04-11 08:19:00+00:00,107.8,107.83,107.48,107.5,16004.0
2025-04-11 08:20:00+00:00,107.47,107.53,107.21,107.25,33104.0
2025-04-11 08:21:00+00:00,107.27,107.53,107.22,107.48,35031.0
2025-04-11 08:22:00+00:00,107.5,107.71,107.34,107.34,18574.0
2025-04-11 08:23:00+00:00,107.32,107.41,107.02,107.02,33035.0
2025-04-11 08:24:00+00:00,107.04,107.26,107.02,107.1,25779.0
2025-04-11 08:25:00+00:00,107.06,107.3,107.0,107.19,36230.0
2025-04-11 08:26:00+00:00,107.17,107.62,107.15,107.62,18207.0
2025-04-11 08:27:00+00:00,107.59,107.61,107.42,107.53,23980.0
2025-04-11 08:28:00+00:00,107.49,107.58,107.24,107.32,18096.0
2025-04-11 08:29:00+00:00,107.32,107.45,107.2,107.27,19692.0
2025-04-11 08:30:00+00:00,107.23,107.49,107.14,107.4,18979.0
2025-04-11 08:31:00+00:00,107.41,107.41,107.28,107.33,6838.0
2025-04-11 08:32:00+00:00,107.35,107.43,107.2,107.34,26693.0
2025-04-11 08:33:00+00:00,107.4,107.41,106.95,107.11,42822.0
2025-04-11 08:34:00+00:00,107.04,107.11,106.76,106.76,21381.0
2025-04-11 08:35:00+00:00,106.75,106.98,106.67,106.7,31330.0
2025-04-11 08:36:00+00:00,106.82,107.0,106.68,106.83,25654.0
2025-04-11 08:37:00+00:00,106.98,107.15,106.9,106.95,26271.0
2025-04-11 08:38:00+00:00,107.0,107.23,106.86,107.13,23824.0
2025-04-11 08:39:00+00:00,107.12,107.21,107.0,107.11,19579.0
2025-04-11 08:40:00+00:00,107.01,107.09,106.78,106.78,20029.0
2025-04-11 08:41:00+00:00,106.78,106.98,106.7,106.85,31399.0
2025-04-11 08:42:00+00:00,106.8,107.03,106.8,106.97,19052.0
2025-04-11 08:43:00+00:00,106.93,106.93,106.72,106.85,23632.0
2025-04-11 08:44:00+00:00,106.83,107.26,106.82,107.26,22093.0
2025-04-11 08:45:00+00:00,107.27,107.4,107.19,107.24,13154.0
2025-04-11 08:46:00+00:00,107.29,107.54,107.29,107.48,36127.0
2025-04-11 08:47:00+00:00,107.48,107.48,107.28,107.4,15083.0
2025-04-11 08:48:00+00:00,107.48,107.51,107.3,107.3,20664.0
2025-04-11 08:49:00+00:00,107.33,107.33,107.07,107.29,19178.0
2025-04-11 08:50:00+00:00,107.28,107.4,107.28,107.3,16316.0
2025-04-11 08:51:00+00:00,107.31,107.31,107.07,107.12,15259.0
2025-04-11 08:52:00+00:00,107.14,107.3,107.08,107.22,10844.0
2025-04-11 08:53:00+00:00,107.17,107.23,107.05,107.13,7484.0
2025-04-11 08:54:00+00:00,107.18,107.22,107.08,107.14,14948.0
2025-04-11 08:55:00+00:00,107.07,107.08,106.88,107.02,19437.0
2025-04-11 08:56:00+00:00,107.02,107.23,107.02,107.18,17020.0
2025-04-11 08:57:00+00:00,107.13,107.4,107.1,107.33,13800.0
2025-04-11 08:58:00+00:00,107.37,107.44,107.16,107.16,15389.0
2025-04-11 08:59:00+00:00,107.13,107.33,107.05,107.32,12266.0
2025-04-11 09:00:00+00:00,107.25,107.4,107.18,107.4,10411.0
2025-04-11 09:01:00+00:00,107.36,107.45,107.2,107.32,19334.0
2025-04-11 09:02:00+00:00,107.31,107.43,107.28,107.43,13869.0
2025-04-11 09:03:00+00:00,107.39,107.39,107.18,107.19,8360.0
2025-04-11 09:04:00+00:00,107.25,107.29,107.2,107.26,3953.0
2025-04-11 09:05:00+00:00,107.27,107.27,107.1,107.2,9291.0
2025-04-11 09:06:00+00:00,107.2,107.25,107.1,107.17,8461.0
2025-04-11 09:07:00+00:00,107.15,107.23,107.11,107.23,8466.0
