timestamp,open,high,low,close,volume
2026-03-19 18:20:00+00:00,248.29,248.41,248.25,248.33,167972.452955
2026-03-19 18:25:00+00:00,248.3151,248.46,248.018,248.022,142606.90151499998
2026-03-19 18:30:00+00:00,248.01,248.19,247.88,248.15,187590.502915
2026-03-19 18:35:00+00:00,248.15,248.22,247.885,247.94,190560.021587
2026-03-19 18:40:00+00:00,247.95,247.98,247.67,247.7201,165810.09061299998
2026-03-19 18:45:00+00:00,247.74,247.94,247.71,247.8699,166708.42904699998
2026-03-19 18:50:00+00:00,247.85,248.02,247.7609,248.005,199889.194091
2026-03-19 18:55:00+00:00,248.0,248.58,247.965,248.43,309052.55216699996
2026-03-19 19:00:00+00:00,248.43,249.15,248.4,248.71,518409.201646
2026-03-19 19:05:00+00:00,248.67,249.45,248.67,249.07,754730.9149310001
2026-03-19 19:10:00+00:00,249.08,249.59,248.51,249.06,567098.347753
2026-03-19 19:15:00+00:00,249.05,249.37,248.7801,248.98,396949.968721
2026-03-19 19:20:00+00:00,248.955,249.0,248.46,248.46,279024.819589
2026-03-19 19:25:00+00:00,248.48,248.55,248.17,248.47,285804.642485
2026-03-19 19:30:00+00:00,248.44,248.78,248.32,248.57,316323.90592
2026-03-19 19:35:00+00:00,248.57,248.85,248.26,248.795,284555.912234
2026-03-19 19:40:00+00:00,248.815,248.815,248.395,248.515,322924.115583
2026-03-19 19:45:00+00:00,248.51,248.7,248.3,248.53,395581.97388799995
2026-03-19 19:50:00+00:00,248.53,248.89,248.3,248.715,676405.167042
2026-03-19 19:55:00+00:00,248.72,249.33,248.72,248.907,1735495.273879
2026-03-19 20:00:00+00:00,248.96,249.03,248.84,248.95,1302348.691205
2026-03-19 20:05:00+00:00,248.96,249.01,248.91,248.91,6711.400407
2026-03-19 20:10:00+00:00,248.9,249.025,248.9,249.02,6840.13723
2026-03-19 20:15:00+00:00,248.96,249.28,248.96,249.1021,8181.908348
2026-03-19 20:20:00+00:00,249.2,249.28,249.1204,249.28,2062.0938450000003
2026-03-19 20:25:00+00:00,249.3021,249.39,249.25,249.25,4505.837766
2026-03-19 20:30:00+00:00,249.14,249.14,248.96,249.0,15652.137435
2026-03-19 20:35:00+00:00,249.01,249.1,248.96,249.02,6698.045373
2026-03-19 20:40:00+00:00,249.01,249.01,249.01,249.01,142.0
2026-03-19 20:45:00+00:00,249.07,249.1843,249.07,249.1843,1609.158398
2026-03-19 20:50:00+00:00,249.1,249.24,249.1,249.2,5050.0034909999995
2026-03-19 20:55:00+00:00,249.2,249.3,249.2,249.21,9682.020284
2026-03-19 21:00:00+00:00,249.3,249.3,249.2,249.2,3475.015922
2026-03-19 21:05:00+00:00,249.2935,249.35,249.2935,249.35,4824.241091000001
2026-03-19 21:10:00+00:00,249.32,249.37,249.32,249.37,1072.223919
2026-03-19 21:15:00+00:00,249.36,249.44,249.36,249.44,929.020343
2026-03-19 21:20:00+00:00,249.37,249.45,249.37,249.38,3315.268459
2026-03-19 21:25:00+00:00,249.37,249.45,249.36,249.3645,3312.026735
2026-03-19 21:30:00+00:00,249.44,249.45,249.36,249.36,1319.413894
2026-03-19 21:35:00+00:00,249.4,249.4,249.4,249.4,653.0
2026-03-19 21:40:00+00:00,249.38,249.55,249.38,249.55,6407.288852
2026-03-19 21:45:00+00:00,249.55,249.5999,249.5,249.56,1882.21264
2026-03-19 21:50:00+00:00,249.5,249.5011,249.5,249.5,6343.0
2026-03-19 21:55:00+00:00,249.55,249.55,249.5004,249.5004,505.704461
2026-03-19 22:00:00+00:00,249.5,249.87,249.5,249.79,7561.1401049999995
2026-03-19 22:05:00+00:00,249.5,249.53,249.5,249.5,7661.241076
2026-03-19 22:10:00+00:00,249.699,249.76,249.6,249.76,2651.0
2026-03-19 22:15:00+00:00,249.75,249.85,249.7,249.85,4042.078911
2026-03-19 22:20:00+00:00,249.85,249.88,249.8,249.8,1212.578801
2026-03-19 22:25:00+00:00,249.85,249.9,249.8,249.8,1750.008129
2026-03-19 22:30:00+00:00,249.85,249.9,249.85,249.88,978.0160060000001
2026-03-19 22:35:00+00:00,249.9,249.9,249.77,249.86,588.036883
2026-03-19 22:40:00+00:00,249.7,249.85,249.7,249.85,1444.0
2026-03-19 22:45:00+00:00,249.8,249.8,249.7,249.7,640.0
2026-03-19 22:50:00+00:00,249.7,249.79,249.7,249.71,1323.532409
2026-03-19 22:55:00+00:00,249.74,249.84,249.7098,249.81,1331.210262
2026-03-19 23:00:00+00:00,249.8,249.8,249.8,249.8,278.0
2026-03-19 23:05:00+00:00,249.8,249.9,249.74,249.8164,2547.047145
2026-03-19 23:10:00+00:00,249.766,249.77,249.73,249.73,2546.5793409999997
2026-03-19 23:15:00+00:00,249.7,249.71,249.7,249.7,2009.11241
2026-03-19 23:20:00+00:00,249.77,249.8,249.7,249.7,6909.226501
2026-03-19 23:25:00+00:00,249.57,249.58,249.57,249.58,994.2772669999999
2026-03-19 23:30:00+00:00,249.72,249.72,249.6,249.6,771.1
2026-03-19 23:35:00+00:00,249.75,249.75,249.75,249.75,1563.490725
2026-03-19 23:40:00+00:00,249.62,249.86,249.62,249.86,572.0
2026-03-19 23:45:00+00:00,249.86,249.86,249.7,249.7,2370.021613
2026-03-19 23:50:00+00:00,249.75,249.75,249.57,249.6992,2100.053023
2026-03-19 23:55:00+00:00,249.7,249.84,249.55,249.84,1450.8252830000001
2026-03-20 08:00:00+00:00,249.81,249.81,249.22,249.22,1364.0
2026-03-20 08:05:00+00:00,249.32,249.32,249.3,249.3,800.0
2026-03-20 08:10:00+00:00,249.53,249.65,249.53,249.65,1172.0
2026-03-20 08:15:00+00:00,249.62,249.62,249.62,249.62,104.0
2026-03-20 08:20:00+00:00,249.5,249.5,249.5,249.5,1050.0
2026-03-20 08:25:00+00:00,249.48,249.48,249.25,249.25,922.0
2026-03-20 08:40:00+00:00,249.25,249.25,249.25,249.25,1011.0
2026-03-20 08:45:00+00:00,249.13,249.13,249.13,249.13,711.0
2026-03-20 08:55:00+00:00,249.15,249.15,249.15,249.15,511.0
2026-03-20 09:00:00+00:00,249.12,249.15,249.08,249.08,1226.0
2026-03-20 09:05:00+00:00,249.01,249.12,249.0,249.12,3162.0
2026-03-20 09:10:00+00:00,249.12,249.12,249.12,249.12,107.0
2026-03-20 09:15:00+00:00,249.14,249.14,248.8,248.8,1382.0
2026-03-20 09:20:00+00:00,248.77,248.77,248.67,248.67,1303.0
2026-03-20 09:30:00+00:00,248.82,248.84,248.82,248.84,1581.0
2026-03-20 09:35:00+00:00,248.95,248.95,248.95,248.95,456.0
2026-03-20 09:40:00+00:00,248.88,248.88,248.84,248.84,1681.0
2026-03-20 09:45:00+00:00,248.66,248.66,248.36,248.36,3032.0
2026-03-20 09:50:00+00:00,248.36,248.36,248.1,248.1,6059.0
2026-03-20 09:55:00+00:00,248.2,248.26,247.55,247.9,17225.0
2026-03-20 10:00:00+00:00,247.75,247.93,247.195,247.4,13507.0
2026-03-20 10:05:00+00:00,247.28,247.74,247.28,247.28,4270.0
2026-03-20 10:10:00+00:00,247.27,247.72,247.21,247.72,6773.0
2026-03-20 10:15:00+00:00,247.72,247.84,247.47,247.84,4433.0
2026-03-20 10:20:00+00:00,247.67,247.78,247.67,247.78,1553.0
2026-03-20 10:25:00+00:00,247.8,247.98,247.45,247.73,12657.0
2026-03-20 10:30:00+00:00,247.81,247.81,247.81,247.81,1321.0
2026-03-20 10:35:00+00:00,247.71,248.01,247.71,248.01,793.0
2026-03-20 10:45:00+00:00,248.1,248.1,248.0,248.0,2243.0
2026-03-20 10:55:00+00:00,247.98,247.98,247.96,247.96,613.0
2026-03-20 11:00:00+00:00,248.16,248.23,247.83,248.23,4332.0
2026-03-20 11:05:00+00:00,248.22,248.3,248.2,248.2,3310.0
2026-03-20 11:10:00+00:00,248.2,248.22,248.0,248.0,6057.0
2026-03-20 11:15:00+00:00,248.06,248.06,247.9,247.95,3853.0
2026-03-20 11:20:00+00:00,248.03,248.04,247.98,247.98,3733.0
2026-03-20 11:25:00+00:00,247.93,247.95,247.93,247.95,816.0
2026-03-20 11:30:00+00:00,248.0,248.0,247.98,248.0,1885.0
2026-03-20 11:35:00+00:00,247.94,247.94,247.84,247.84,1483.0
2026-03-20 11:40:00+00:00,247.96,248.05,247.95,247.95,1504.0
2026-03-20 11:45:00+00:00,247.95,247.95,247.68,247.68,11868.0
2026-03-20 11:50:00+00:00,247.7,247.7,247.5,247.5,5098.0
2026-03-20 11:55:00+00:00,247.78,247.78,247.57,247.71,1599.0
2026-03-20 12:00:00+00:00,249.48,249.5,247.15,247.28,57025.605252
2026-03-20 12:05:00+00:00,247.34,247.6,247.2955,247.45,11731.614607
2026-03-20 12:10:00+00:00,247.6,247.6,247.326,247.326,6291.653999
2026-03-20 12:15:00+00:00,247.5,247.5,247.12,247.2,12700.310700000002
2026-03-20 12:20:00+00:00,247.2,247.5,247.2,247.24,5908.509897999999
2026-03-20 12:25:00+00:00,247.24,247.5,247.19,247.5,5908.412259000001
2026-03-20 12:30:00+00:00,247.38,247.38,247.16,247.1896,8421.436499
2026-03-20 12:35:00+00:00,247.18,247.2,247.08,247.08,13776.901296
2026-03-20 12:40:00+00:00,247.1,247.1,246.92,247.03,13167.877763
2026-03-20 12:45:00+00:00,247.1,247.35,247.1,247.3297,8289.158212
2026-03-20 12:50:00+00:00,247.35,247.58,247.35,247.51,7314.896267
2026-03-20 12:55:00+00:00,247.5,247.7,247.47,247.6,5078.775554
2026-03-20 13:00:00+00:00,247.7175,247.7175,247.57,247.7,6930.649488999999
2026-03-20 13:05:00+00:00,247.5258,248.0,247.35,247.63,16248.322295
2026-03-20 13:10:00+00:00,247.64,247.6915,247.54,247.69,5189.062731
2026-03-20 13:15:00+00:00,247.6996,247.76,247.6996,247.76,2838.947052
2026-03-20 13:20:00+00:00,247.7,247.7,247.5,247.5,53191.379608
2026-03-20 13:25:00+00:00,247.69,248.3,247.48,247.68,107043.064571
2026-03-20 13:30:00+00:00,247.975,248.73,246.92,247.145,8842926.963426
2026-03-20 13:35:00+00:00,247.16,247.2645,246.695,246.87,530820.639536
2026-03-20 13:40:00+00:00,246.9025,247.65,246.61,247.33,578052.777043
2026-03-20 13:45:00+00:00,247.33,248.05,247.3,247.815,613803.467909
2026-03-20 13:50:00+00:00,247.81,248.76,247.58,248.62,485827.01615399995
2026-03-20 13:55:00+00:00,248.62,248.69,247.53,247.68,600436.256007
2026-03-20 14:00:00+00:00,247.66,247.755,246.82,247.16,981609.697594
2026-03-20 14:05:00+00:00,247.1709,247.64,247.12,247.45,373515.986187
2026-03-20 14:10:00+00:00,247.45,247.7042,247.22,247.6409,330336.97592199995
2026-03-20 14:15:00+00:00,247.63,248.33,247.59,247.9401,527003.300189
2026-03-20 14:20:00+00:00,247.955,248.26,247.86,248.09,232909.32269299997
2026-03-20 14:25:00+00:00,248.085,248.47,247.74,247.77,330306.106224
2026-03-20 14:30:00+00:00,247.79,248.08,247.6805,247.85,288409.941574
2026-03-20 14:35:00+00:00,247.855,247.86,247.16,247.2056,300604.760863
2026-03-20 14:40:00+00:00,247.18,248.03,247.18,248.0141,354196.612465
2026-03-20 14:45:00+00:00,248.0,248.26,247.85,248.0404,259744.886272
2026-03-20 14:50:00+00:00,248.03,248.3,247.94,248.13,548890.326255
2026-03-20 14:55:00+00:00,248.13,248.85,248.12,248.185,416565.25268800004
2026-03-20 15:00:00+00:00,248.2,248.64,248.0301,248.22,225564.8238
2026-03-20 15:05:00+00:00,248.245,248.5294,248.01,248.18,591371.525152
2026-03-20 15:10:00+00:00,248.17,248.3153,247.85,248.21,2230774.279502
2026-03-20 15:15:00+00:00,248.23,248.39,247.92,248.19,262011.54953
2026-03-20 15:20:00+00:00,248.18,248.65,247.78,248.17,871810.043339
2026-03-20 15:25:00+00:00,248.2,248.385,247.85,247.985,190876.967551
2026-03-20 15:30:00+00:00,247.97,248.32,247.86,248.2274,154199.297073
2026-03-20 15:35:00+00:00,248.22,248.25,247.9101,247.985,146463.112887
2026-03-20 15:40:00+00:00,247.94,248.32,247.88,248.31,186847.01779
2026-03-20 15:45:00+00:00,248.3,248.47,248.125,248.28,189235.727364
2026-03-20 15:50:00+00:00,248.28,248.8692,248.21,248.86,204890.162041
2026-03-20 15:55:00+00:00,248.83,248.93,248.68,248.84,163292.135935
2026-03-20 16:00:00+00:00,248.85,249.06,248.75,248.9481,182145.746699
2026-03-20 16:05:00+00:00,248.93,248.93,248.56,248.69,187319.668814
2026-03-20 16:10:00+00:00,248.7,248.98,248.6401,248.84,411474.5778920001
2026-03-20 16:15:00+00:00,248.84,248.86,248.5572,248.73,704777.464427
2026-03-20 16:20:00+00:00,248.75,248.9,248.58,248.735,180928.03162800003
2026-03-20 16:25:00+00:00,248.77,248.855,248.5601,248.62,200238.324937
2026-03-20 16:30:00+00:00,248.65,248.66,248.13,248.2499,199366.635538
2026-03-20 16:35:00+00:00,248.25,248.46,248.1401,248.21,177752.68803899997
2026-03-20 16:40:00+00:00,248.2,248.45,248.14,248.41,133802.024389
2026-03-20 16:45:00+00:00,248.4,248.55,248.245,248.26,160888.847596
2026-03-20 16:50:00+00:00,248.27,248.46,248.08,248.32,350792.54656199994
2026-03-20 16:55:00+00:00,248.32,248.675,248.29,248.44,143237.402152
2026-03-20 17:00:00+00:00,248.46,248.75,248.41,248.67,179316.60464200002
2026-03-20 17:05:00+00:00,248.67,248.79,248.21,248.605,240600.16705900003
2026-03-20 17:10:00+00:00,248.6,248.71,248.4101,248.49,114251.061014
2026-03-20 17:15:00+00:00,248.47,248.62,248.16,248.29,575136.2241659999
2026-03-20 17:20:00+00:00,248.28,248.47,248.25,248.38,124204.694372
2026-03-20 17:25:00+00:00,248.3,248.455,248.2,248.27,170959.236448
2026-03-20 17:30:00+00:00,248.29,248.38,247.8,247.9,198162.671554
2026-03-20 17:35:00+00:00,247.88,248.0,247.53,247.88,216693.244622
2026-03-20 17:40:00+00:00,247.87,248.057,247.78,247.86,451095.08147499996
2026-03-20 17:45:00+00:00,247.88,247.91,247.64,247.795,185402.571061
2026-03-20 17:50:00+00:00,247.78,248.19,247.74,248.105,194799.10148100002
2026-03-20 17:55:00+00:00,248.13,248.27,248.03,248.17,237995.188594
2026-03-20 18:00:00+00:00,248.18,248.54,248.17,248.35,218270.459446
2026-03-20 18:05:00+00:00,248.39,248.7599,248.38,248.625,257049.257695
2026-03-20 18:10:00+00:00,248.62,248.65,248.315,248.41,203184.35480800003
2026-03-20 18:15:00+00:00,248.42,248.46,248.2085,248.41,141311.697847
2026-03-20 18:20:00+00:00,248.44,248.5,247.76,247.849,387586.81700000004
2026-03-20 18:25:00+00:00,247.8799,248.27,247.8,248.08,203181.71659599998
2026-03-20 18:30:00+00:00,248.07,248.18,247.81,248.15,215720.934838
2026-03-20 18:35:00+00:00,248.15,248.27,247.92,247.97,515671.325799
2026-03-20 18:40:00+00:00,247.96,248.0576,247.81,247.945,212125.760983
2026-03-20 18:45:00+00:00,247.95,248.06,247.61,247.71,243009.432515
2026-03-20 18:50:00+00:00,247.7,247.97,247.59,247.92,167405.160989
2026-03-20 18:55:00+00:00,247.9149,248.45,247.88,248.45,329316.84640399995
2026-03-20 19:00:00+00:00,248.45,249.1999,248.45,248.71,586675.385278
2026-03-20 19:05:00+00:00,248.7,248.7599,248.39,248.5238,307203.929634
2026-03-20 19:10:00+00:00,248.525,248.535,248.12,248.21,333703.52989
2026-03-20 19:15:00+00:00,248.215,248.34,248.03,248.27,319903.51144000003
2026-03-20 19:20:00+00:00,248.28,248.37,247.88,247.92,372993.01782199997
2026-03-20 19:25:00+00:00,247.91,248.21,247.87,248.09,391908.52295
2026-03-20 19:30:00+00:00,248.09,248.15,247.37,247.4001,496002.949747
2026-03-20 19:35:00+00:00,247.41,247.42,246.82,247.11,524918.748403
2026-03-20 19:40:00+00:00,247.115,247.79,247.08,247.72,586550.412879
2026-03-20 19:45:00+00:00,247.71,248.0,247.51,247.897,627305.335218
2026-03-20 19:50:00+00:00,247.93,247.94,246.0,247.19,1480459.5071450002
2026-03-20 19:55:00+00:00,247.31,248.21,247.235,248.19,2650555.9106240002
2026-03-20 20:00:00+00:00,247.97,248.336,247.95,248.04,2056591.860147
2026-03-20 20:05:00+00:00,248.0681,248.0681,247.61,247.74,243576.904206
2026-03-20 20:10:00+00:00,247.8,248.0,247.77,247.9,2575510.933535
2026-03-20 20:15:00+00:00,247.96,247.99,247.9,247.92,2318.783243
2026-03-20 20:20:00+00:00,247.92,247.99,247.89,247.98,6001.803423
2026-03-20 20:25:00+00:00,247.9002,247.95,247.8,247.81,83003.287386
2026-03-20 20:30:00+00:00,247.99,247.99,247.76,247.9,56858.217317999995
2026-03-20 20:35:00+00:00,247.91,248.24,247.91,247.9629,8791.590768
2026-03-20 20:40:00+00:00,248.16,248.37,248.16,248.37,6150.228112000001
2026-03-20 20:45:00+00:00,248.41,248.99,248.41,248.99,17510.70795
2026-03-20 20:50:00+00:00,249.0,249.3235,248.65,249.07,18941.238921
2026-03-20 20:55:00+00:00,249.07,249.07,248.62,249.07,13592.192293
2026-03-20 21:00:00+00:00,248.99,249.04,248.64,248.97,6644.538269
2026-03-20 21:05:00+00:00,248.96,249.0,248.52,248.53,17570.229998000003
2026-03-20 21:10:00+00:00,248.54,250.98,248.54,249.84,50073.635239
2026-03-20 21:15:00+00:00,249.76,250.02,249.5,249.8,18505.505372999996
2026-03-20 21:20:00+00:00,249.78,250.1415,249.5,249.95,13906.429501
2026-03-20 21:25:00+00:00,250.09,250.32,249.4359,249.4359,7504.394818999999
2026-03-20 21:30:00+00:00,249.64,249.94,249.64,249.9,3818.256538
2026-03-20 21:35:00+00:00,249.8,249.9,249.7,249.7,2328.0914080000002
2026-03-20 21:40:00+00:00,249.7,249.7,249.7,249.7,942.0
2026-03-20 21:45:00+00:00,249.85,249.89,249.5,249.5764,1912.0
2026-03-20 21:50:00+00:00,249.75,249.79,249.5,249.5,1446.058639
2026-03-20 21:55:00+00:00,249.5,249.78,249.5,249.78,615.239899
2026-03-20 22:00:00+00:00,249.7,249.87,249.7,249.87,4886.116605
2026-03-20 22:05:00+00:00,249.78,249.9,249.78,249.8,9928.071716
2026-03-20 22:10:00+00:00,249.77,249.9,249.73,249.84,9702.519476000001
2026-03-20 22:15:00+00:00,249.76,250.0,249.75,250.0,16923.530684
2026-03-20 22:20:00+00:00,249.8,249.8,249.8,249.8,475.2255
2026-03-20 22:25:00+00:00,249.85,249.85,249.85,249.85,108.093941
2026-03-20 22:30:00+00:00,249.57,249.57,249.3495,249.5399,1806.183947
2026-03-20 22:35:00+00:00,249.5,249.57,249.5,249.57,913.0
2026-03-20 22:40:00+00:00,249.7,249.7,249.62,249.62,676.691569
2026-03-20 22:45:00+00:00,249.7,249.75,249.68,249.68,2973.014679
2026-03-20 22:50:00+00:00,249.6973,249.99,249.6973,249.99,2297.183697
2026-03-20 22:55:00+00:00,249.96,249.96,249.95,249.95,751.065691
2026-03-20 23:00:00+00:00,249.95,249.95,249.75,249.75,1067.0
2026-03-20 23:05:00+00:00,249.689,249.689,249.689,249.689,116.019484
2026-03-20 23:10:00+00:00,249.91,249.95,249.8,249.8,2288.014677
2026-03-20 23:15:00+00:00,249.95,249.95,249.9175,249.9175,3028.0001310000002
2026-03-20 23:20:00+00:00,249.95,249.95,249.72,249.95,6161.125046000001
2026-03-20 23:25:00+00:00,249.661,249.95,249.661,249.85,1357.22546
2026-03-20 23:30:00+00:00,249.85,249.93,249.85,249.86,4748.028163
2026-03-20 23:35:00+00:00,249.91,249.91,249.8,249.8,2065.025538
2026-03-20 23:40:00+00:00,249.8,249.8,249.8,249.8,287.0
2026-03-20 23:45:00+00:00,249.8,249.8,249.77,249.8,1657.079341
2026-03-20 23:50:00+00:00,249.75,249.8,249.7,249.76,4692.188989
2026-03-20 23:55:00+00:00,249.76,249.87,249.5481,249.8,1984.0310510000002
2026-03-23 08:00:00+00:00,245.6,246.12,245.6,246.02,9289.0
2026-03-23 08:05:00+00:00,246.05,246.14,245.87,246.13,7384.0
2026-03-23 08:10:00+00:00,245.99,247.02,245.71,247.01,13384.0
2026-03-23 08:15:00+00:00,247.12,247.12,246.36,246.36,6936.0
2026-03-23 08:20:00+00:00,246.88,246.89,246.88,246.89,773.0
2026-03-23 08:25:00+00:00,246.88,246.88,246.88,246.88,970.0
2026-03-23 08:30:00+00:00,246.8,247.22,246.8,247.12,4844.0
2026-03-23 08:35:00+00:00,247.01,247.12,247.01,247.08,4239.0
2026-03-23 08:40:00+00:00,247.12,247.57,247.12,247.31,4877.0
2026-03-23 08:45:00+00:00,247.21,247.64,247.21,247.64,3092.0
2026-03-23 08:50:00+00:00,247.41,247.64,247.41,247.64,2928.0
2026-03-23 08:55:00+00:00,247.59,247.64,247.39,247.64,3198.0
2026-03-23 09:00:00+00:00,247.53,247.53,247.36,247.4,4082.0
2026-03-23 09:05:00+00:00,247.35,247.51,247.25,247.51,2608.0
2026-03-23 09:10:00+00:00,247.66,247.66,247.49,247.5,1048.0
2026-03-23 09:15:00+00:00,247.5,247.5,247.5,247.5,730.0
2026-03-23 09:20:00+00:00,247.84,247.86,247.7,247.7,2650.0
2026-03-23 09:25:00+00:00,247.72,247.81,247.72,247.81,1004.0
2026-03-23 09:30:00+00:00,247.8,247.8,247.26,247.26,9285.0
2026-03-23 09:35:00+00:00,247.19,247.2,247.02,247.17,5641.0
2026-03-23 09:40:00+00:00,247.01,247.26,247.0,247.05,5851.0
2026-03-23 09:45:00+00:00,247.29,247.29,247.26,247.26,566.0
2026-03-23 09:50:00+00:00,247.15,247.15,247.14,247.14,765.0
2026-03-23 09:55:00+00:00,247.04,247.41,247.04,247.41,3848.0
2026-03-23 10:00:00+00:00,247.22,247.22,247.2,247.2,705.0
2026-03-23 10:05:00+00:00,247.3,247.5,247.3,247.37,1715.0
2026-03-23 10:10:00+00:00,247.51,247.7,247.5,247.5,3326.0
2026-03-23 10:15:00+00:00,247.51,247.75,247.5,247.65,4304.0
2026-03-23 10:20:00+00:00,247.51,247.54,247.19,247.5,7911.0
2026-03-23 10:25:00+00:00,247.48,247.49,247.24,247.38,1922.0
2026-03-23 10:30:00+00:00,247.39,247.4,247.39,247.4,429.0
2026-03-23 10:35:00+00:00,247.59,247.65,247.2,247.2,3288.0
2026-03-23 10:40:00+00:00,247.09,247.13,247.09,247.13,1243.0
2026-03-23 10:45:00+00:00,247.23,247.25,247.11,247.11,7284.0
2026-03-23 10:50:00+00:00,247.19,247.75,247.19,247.49,4945.0
2026-03-23 10:55:00+00:00,247.17,247.31,247.15,247.31,2797.0
2026-03-23 11:00:00+00:00,247.39,247.56,247.34,247.55,5167.0
2026-03-23 11:05:00+00:00,247.73,251.51,247.73,251.51,44794.0
2026-03-23 11:10:00+00:00,251.74,255.0,250.82,253.94,99749.0
2026-03-23 11:15:00+00:00,254.0,254.95,252.26,253.39,42034.0
2026-03-23 11:20:00+00:00,253.3,253.3,251.53,252.01,23502.0
2026-03-23 11:25:00+00:00,252.39,252.8,251.5,252.32,17945.0
2026-03-23 11:30:00+00:00,252.32,254.2,252.32,253.63,45233.0
2026-03-23 11:35:00+00:00,253.32,253.82,253.02,253.65,35730.0
2026-03-23 11:40:00+00:00,253.63,253.63,252.26,252.62,42616.0
2026-03-23 11:45:00+00:00,252.5,252.66,251.45,251.83,31698.0
2026-03-23 11:50:00+00:00,251.6,251.99,251.24,251.99,15610.0
2026-03-23 11:55:00+00:00,251.75,251.75,250.73,250.98,15240.0
2026-03-23 12:00:00+00:00,247.43,255.0,245.19,251.29,274602.139219
2026-03-23 12:05:00+00:00,251.23,251.51,245.19,251.45,23097.1704
2026-03-23 12:10:00+00:00,251.55,251.98,251.2,251.4,31317.702758
2026-03-23 12:15:00+00:00,251.3989,252.4,251.39,252.39,33822.621734
2026-03-23 12:20:00+00:00,252.22,252.36,251.86,252.0,13934.433847
2026-03-23 12:25:00+00:00,252.0,252.3,251.865,252.25,6011.358891
2026-03-23 12:30:00+00:00,252.2,252.22,251.51,251.91,20332.148538
2026-03-23 12:35:00+00:00,251.77,252.19,251.59,251.94,8032.592843
2026-03-23 12:40:00+00:00,251.948,253.1224,251.66,253.1224,32377.461359000004
2026-03-23 12:45:00+00:00,252.81,253.24,252.51,253.14,357967.176146
2026-03-23 12:50:00+00:00,253.2,253.37,252.51,253.06,27959.403168999997
2026-03-23 12:55:00+00:00,253.17,253.61,253.0,253.61,23878.724104
2026-03-23 13:00:00+00:00,253.66,253.99,253.11,253.11,38731.347188
2026-03-23 13:05:00+00:00,253.08,253.5,252.57,252.9,50820.323444999995
2026-03-23 13:10:00+00:00,252.9675,252.9675,252.05,252.5,19998.950125
2026-03-23 13:15:00+00:00,252.39,252.58,252.3,252.3,10489.560237
2026-03-23 13:20:00+00:00,252.3,252.5,252.1,252.15,29106.722683
2026-03-23 13:25:00+00:00,252.1,254.0,251.9,254.0,149464.3934
2026-03-23 13:30:00+00:00,253.97,254.6,251.36,251.52,2070481.5902200001
2026-03-23 13:35:00+00:00,251.54,253.5,251.4401,253.2,686786.2496910001
2026-03-23 13:40:00+00:00,253.19,254.25,252.65,253.32,723451.021613
