timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,237.21,237.97,234.49,234.505,8087968.0
2025-09-03 13:45:00+00:00,234.5,236.48,234.36,235.69,4239715.0
2025-09-03 14:00:00+00:00,235.63,236.16,235.11,235.8,3188908.0
2025-09-03 14:15:00+00:00,235.78,237.27,235.78,236.83,3490066.0
2025-09-03 14:30:00+00:00,236.8139,237.49,236.68,237.095,2628895.0
2025-09-03 14:45:00+00:00,237.09,237.6,236.8402,237.0,2243318.0
2025-09-03 15:00:00+00:00,237.02,237.175,236.05,236.27,2016095.0
2025-09-03 15:15:00+00:00,236.28,237.12,235.99,236.011,1396997.0
2025-09-03 15:30:00+00:00,236.02,236.34,235.66,236.24,1442145.0
2025-09-03 15:45:00+00:00,236.23,236.35,235.49,235.615,1159236.0
2025-09-03 16:00:00+00:00,235.61,236.29,235.52,236.28,1260049.0
2025-09-03 16:15:00+00:00,236.28,236.82,236.125,236.49,968551.0
2025-09-03 16:30:00+00:00,236.4998,237.1095,236.44,236.955,1021862.0
2025-09-03 16:45:00+00:00,236.95,237.35,236.72,237.055,1051773.0
2025-09-03 17:00:00+00:00,237.055,237.9,236.99,237.77,1447132.0
2025-09-03 17:15:00+00:00,237.76,237.8385,237.34,237.4272,1131841.0
2025-09-03 17:30:00+00:00,237.425,237.45,236.84,236.89,1192944.0
2025-09-03 17:45:00+00:00,236.89,237.39,236.63,237.06,1175413.0
2025-09-03 18:00:00+00:00,237.06,237.12,236.76,237.03,1016209.0
2025-09-03 18:15:00+00:00,237.03,237.065,236.76,236.91,960086.0
2025-09-03 18:30:00+00:00,236.9,237.25,236.77,237.18,1154327.0
2025-09-03 18:45:00+00:00,237.175,237.27,236.79,236.9414,930975.0
2025-09-03 19:00:00+00:00,236.94,237.4,236.8,237.09,1369135.0
2025-09-03 19:15:00+00:00,237.08,237.45,236.89,237.155,1377906.0
2025-09-03 19:30:00+00:00,237.16,237.8,237.15,237.695,1841725.0
2025-09-03 19:45:00+00:00,237.69,238.85,237.39,238.49,7051927.0
2025-09-03 20:00:00+00:00,238.47,238.47,237.87,237.98,395262.0
2025-09-03 20:15:00+00:00,237.98,238.3,237.87,238.27,67684.0
2025-09-03 20:30:00+00:00,238.24,238.47,238.0572,238.47,95141.0
2025-09-03 20:45:00+00:00,238.1314,238.47,238.13,238.19,77800.0
2025-09-03 21:00:00+00:00,238.13,238.13,237.68,237.95,20235.0
2025-09-03 21:15:00+00:00,237.9546,238.07,237.816,238.04,10860.0
2025-09-03 21:30:00+00:00,237.9613,238.0001,237.8738,238.0,7572.0
2025-09-03 21:45:00+00:00,238.0,238.2401,238.0,238.1278,15194.0
2025-09-03 22:00:00+00:00,238.02,238.2009,237.89,238.06,12726.0
2025-09-03 22:15:00+00:00,238.15,238.47,237.99,238.0,24514.0
2025-09-03 22:30:00+00:00,238.03,238.17,237.8607,238.17,18354.0
2025-09-03 22:45:00+00:00,238.1558,238.16,237.9327,237.9327,7020.0
2025-09-03 23:00:00+00:00,238.0,238.09,237.94,238.09,12162.0
2025-09-03 23:15:00+00:00,238.09,238.16,238.01,238.1599,9704.0
2025-09-03 23:30:00+00:00,238.101,238.15,237.99,238.0,9418.0
2025-09-03 23:45:00+00:00,238.0,238.1786,237.9106,238.1392,16881.0
2025-09-04 08:00:00+00:00,238.77,238.77,238.19,238.23,14988.0
2025-09-04 08:15:00+00:00,238.22,238.35,238.22,238.35,1705.0
2025-09-04 08:30:00+00:00,238.27,238.3,238.27,238.3,1574.0
2025-09-04 08:45:00+00:00,238.21,238.26,238.21,238.22,2816.0
2025-09-04 09:00:00+00:00,238.28,238.29,238.11,238.11,5328.0
2025-09-04 09:15:00+00:00,238.1,238.15,238.05,238.05,2672.0
2025-09-04 09:30:00+00:00,238.03,238.05,238.03,238.05,1924.0
2025-09-04 09:45:00+00:00,238.17,238.17,238.06,238.1,3942.0
2025-09-04 10:00:00+00:00,238.05,238.15,238.05,238.15,4314.0
2025-09-04 10:15:00+00:00,238.13,238.15,237.76,237.77,7136.0
2025-09-04 10:30:00+00:00,237.85,238.81,237.85,238.11,52338.0
2025-09-04 10:45:00+00:00,238.2,238.33,238.05,238.11,4787.0
2025-09-04 11:00:00+00:00,238.11,238.18,237.97,238.04,17486.0
2025-09-04 11:15:00+00:00,238.08,238.08,237.77,237.77,10088.0
2025-09-04 11:30:00+00:00,237.77,237.77,237.51,237.75,23538.0
2025-09-04 11:45:00+00:00,237.75,237.8,237.5,237.5,12574.0
2025-09-04 12:00:00+00:00,238.0,238.54,237.5,237.71,112020.0
2025-09-04 12:15:00+00:00,237.68,237.7493,237.0,237.4,73080.0
2025-09-04 12:30:00+00:00,237.44,237.63,237.2,237.47,48141.0
2025-09-04 12:45:00+00:00,237.5,237.7,237.49,237.59,27657.0
2025-09-04 13:00:00+00:00,237.55,237.85,237.49,237.49,27704.0
2025-09-04 13:15:00+00:00,237.48,238.54,237.34,238.47,120313.0
2025-09-04 13:30:00+00:00,238.45,239.365,237.03,238.3438,3873882.0
2025-09-04 13:45:00+00:00,238.33,239.8932,238.2889,239.5,3752247.0
2025-09-04 14:00:00+00:00,239.54,239.59,238.04,238.0501,2035556.0
2025-09-04 14:15:00+00:00,238.06,238.25,237.61,237.69,1761793.0
2025-09-04 14:30:00+00:00,237.68,238.1,237.36,237.38,1367653.0
2025-09-04 14:45:00+00:00,237.38,237.78,237.16,237.4716,1400401.0
2025-09-04 15:00:00+00:00,237.47,238.1,237.44,237.48,1212213.0
2025-09-04 15:15:00+00:00,237.48,237.59,237.075,237.4,1242997.0
2025-09-04 15:30:00+00:00,237.39,237.49,236.74,236.98,1307069.0
2025-09-04 15:45:00+00:00,236.96,237.48,236.9,237.41,925260.0
2025-09-04 16:00:00+00:00,237.4184,237.61,237.07,237.5218,768220.0
2025-09-04 16:15:00+00:00,237.51,237.6746,237.14,237.16,678300.0
2025-09-04 16:30:00+00:00,237.15,237.35,237.02,237.03,509873.0
2025-09-04 16:45:00+00:00,237.04,237.63,236.97,237.51,947644.0
2025-09-04 17:00:00+00:00,237.515,238.04,237.5,237.795,951783.0
2025-09-04 17:15:00+00:00,237.79,238.09,237.7801,238.04,662249.0
2025-09-04 17:30:00+00:00,238.0401,238.11,237.51,237.69,1853504.0
2025-09-04 17:45:00+00:00,237.69,238.22,237.62,238.145,1641597.0
2025-09-04 18:00:00+00:00,238.15,238.3118,237.88,238.31,918617.0
2025-09-04 18:15:00+00:00,238.3116,238.39,237.89,238.06,679381.0
2025-09-04 18:30:00+00:00,238.07,238.2315,237.88,237.99,608060.0
2025-09-04 18:45:00+00:00,238.0026,238.7115,237.97,238.475,1131745.0
2025-09-04 19:00:00+00:00,238.48,238.83,238.33,238.815,949582.0
2025-09-04 19:15:00+00:00,238.82,238.98,238.65,238.7045,1125526.0
2025-09-04 19:30:00+00:00,238.7,238.93,238.49,238.9,1234077.0
2025-09-04 19:45:00+00:00,238.9,239.8999,238.8058,239.71,4708457.0
2025-09-04 20:00:00+00:00,239.78,239.92,238.0902,239.7,927466.0
2025-09-04 20:15:00+00:00,239.75,239.85,239.55,239.78,202888.0
2025-09-04 20:30:00+00:00,239.67,239.7,239.4,239.6,8964.0
2025-09-04 20:45:00+00:00,239.53,239.78,239.4303,239.78,30491.0
2025-09-04 21:00:00+00:00,239.54,239.6,239.3,239.58,16834.0
2025-09-04 21:15:00+00:00,239.398,239.4772,239.22,239.45,12265.0
2025-09-04 21:30:00+00:00,239.48,239.49,239.35,239.45,1262524.0
2025-09-04 21:45:00+00:00,239.41,239.45,239.31,239.33,15044.0
2025-09-04 22:00:00+00:00,239.31,239.39,239.19,239.35,12832.0
2025-09-04 22:15:00+00:00,239.3,239.45,239.3,239.45,4264.0
2025-09-04 22:30:00+00:00,239.37,239.39,239.22,239.39,2233.0
2025-09-04 22:45:00+00:00,239.229,239.3881,239.22,239.35,3630.0
2025-09-04 23:00:00+00:00,239.3,239.3,239.2899,239.2899,567.0
2025-09-04 23:15:00+00:00,239.34,239.4788,239.34,239.4788,1966.0
2025-09-04 23:30:00+00:00,239.4,239.48,239.35,239.37,6806.0
2025-09-04 23:45:00+00:00,239.4,239.41,239.1304,239.1999,21154.0
2025-09-05 08:00:00+00:00,239.36,239.45,239.25,239.41,10257.0
2025-09-05 08:15:00+00:00,239.41,239.56,239.41,239.47,8286.0
2025-09-05 08:30:00+00:00,239.47,239.5,239.42,239.5,1260.0
2025-09-05 08:45:00+00:00,239.43,239.44,239.29,239.35,4431.0
2025-09-05 09:00:00+00:00,239.38,239.4,239.25,239.25,4657.0
2025-09-05 09:15:00+00:00,239.29,239.31,239.29,239.31,1533.0
2025-09-05 09:30:00+00:00,239.36,239.39,239.36,239.38,1981.0
2025-09-05 09:45:00+00:00,239.45,239.48,239.37,239.43,3839.0
2025-09-05 10:00:00+00:00,239.36,239.36,239.36,239.36,173.0
2025-09-05 10:15:00+00:00,239.3,239.4,239.23,239.25,4649.0
2025-09-05 10:30:00+00:00,239.25,239.27,239.15,239.24,4743.0
2025-09-05 10:45:00+00:00,239.26,239.32,239.26,239.3,3260.0
2025-09-05 11:00:00+00:00,239.3,239.45,239.28,239.4,14246.0
2025-09-05 11:15:00+00:00,239.4,239.45,239.27,239.3,7310.0
2025-09-05 11:30:00+00:00,239.37,239.37,239.28,239.28,4348.0
2025-09-05 11:45:00+00:00,239.35,239.35,239.15,239.27,7582.0
2025-09-05 12:00:00+00:00,239.34,240.02,238.8323,239.0,2085963.0
2025-09-05 12:15:00+00:00,239.0,239.2799,238.8312,239.1647,26254.0
2025-09-05 12:30:00+00:00,239.08,239.7,238.76,239.7,109015.0
2025-09-05 12:45:00+00:00,239.72,239.91,239.64,239.85,64297.0
2025-09-05 13:00:00+00:00,239.85,239.98,239.58,239.8,88263.0
2025-09-05 13:15:00+00:00,239.79,240.2,239.3,240.0,133082.0
2025-09-05 13:30:00+00:00,239.995,240.66,239.18,239.65,6318255.0
2025-09-05 13:45:00+00:00,239.64,240.65,239.52,240.0742,2298437.0
2025-09-05 14:00:00+00:00,240.085,241.32,239.84,240.72,3055095.0
2025-09-05 14:15:00+00:00,240.72,240.815,239.12,239.285,3218578.0
2025-09-05 14:30:00+00:00,239.25,239.6399,238.81,239.01,1761333.0
2025-09-05 14:45:00+00:00,239.01,239.43,238.63,238.99,1673609.0
2025-09-05 15:00:00+00:00,238.99,239.5,238.79,239.4101,1460107.0
2025-09-05 15:15:00+00:00,239.425,240.17,239.39,239.805,1643300.0
2025-09-05 15:30:00+00:00,239.82,240.33,239.81,240.0401,1361127.0
2025-09-05 15:45:00+00:00,240.04,240.05,238.92,238.9946,1171718.0
2025-09-05 16:00:00+00:00,238.99,239.265,238.71,239.08,899484.0
2025-09-05 16:15:00+00:00,239.07,239.13,238.52,238.77,787766.0
2025-09-05 16:30:00+00:00,238.78,239.44,238.4901,239.4109,1019396.0
2025-09-05 16:45:00+00:00,239.41,239.72,238.9052,239.33,1308015.0
2025-09-05 17:00:00+00:00,239.3,239.73,239.15,239.57,968465.0
2025-09-05 17:15:00+00:00,239.58,239.68,239.3428,239.625,697483.0
2025-09-05 17:30:00+00:00,239.6485,239.65,238.9,239.0,778414.0
2025-09-05 17:45:00+00:00,239.01,239.1,238.73,238.87,774783.0
2025-09-05 18:00:00+00:00,238.86,239.0899,238.85,239.03,669859.0
2025-09-05 18:15:00+00:00,239.02,239.24,238.95,239.12,561399.0
2025-09-05 18:30:00+00:00,239.12,239.78,239.1,239.78,1319281.0
2025-09-05 18:45:00+00:00,239.7786,239.98,239.48,239.955,1008663.0
2025-09-05 19:00:00+00:00,239.95,240.03,239.76,239.98,1401508.0
2025-09-05 19:15:00+00:00,239.98,240.13,239.76,239.925,1467510.0
2025-09-05 19:30:00+00:00,239.93,240.015,239.52,239.9293,1180029.0
2025-09-05 19:45:00+00:00,239.925,239.99,239.05,239.67,3688608.0
2025-09-05 20:00:00+00:00,239.69,239.86,239.51,239.6,796876.0
2025-09-05 20:15:00+00:00,239.66,239.8,239.5503,239.62,16377.0
2025-09-05 20:30:00+00:00,239.6,239.69,239.52,239.62,18367.0
2025-09-05 20:45:00+00:00,239.6296,239.69,239.52,239.69,136248.0
2025-09-05 21:00:00+00:00,239.55,239.69,239.52,239.52,6312.0
2025-09-05 21:15:00+00:00,239.59,239.7,239.52,239.7,6235.0
2025-09-05 21:30:00+00:00,239.74,239.78,239.52,239.6,5395.0
2025-09-05 21:45:00+00:00,239.638,239.638,239.5301,239.6001,2081.0
2025-09-05 22:00:00+00:00,239.6,239.6,239.21,239.4,8407.0
2025-09-05 22:15:00+00:00,239.49,239.51,239.31,239.5,1845.0
2025-09-05 22:30:00+00:00,239.45,239.45,239.33,239.33,3087.0
2025-09-05 22:45:00+00:00,239.32,239.3992,239.2,239.2,4787.0
2025-09-05 23:00:00+00:00,239.21,239.38,239.01,239.2,7257.0
2025-09-05 23:15:00+00:00,239.25,239.342,239.2,239.2,1597.0
2025-09-05 23:30:00+00:00,239.23,239.23,239.072,239.16,1816.0
2025-09-05 23:45:00+00:00,239.2229,239.23,239.1504,239.23,5761.0
2025-09-08 08:00:00+00:00,239.98,240.49,239.98,240.2,11177.0
2025-09-08 08:15:00+00:00,240.19,240.22,240.04,240.15,5353.0
2025-09-08 08:30:00+00:00,240.06,240.06,239.85,239.85,7188.0
2025-09-08 08:45:00+00:00,239.88,239.88,239.51,239.51,5619.0
2025-09-08 09:00:00+00:00,239.55,239.55,239.55,239.55,440.0
2025-09-08 09:15:00+00:00,239.5,239.58,239.5,239.58,3371.0
2025-09-08 09:30:00+00:00,239.63,239.65,239.63,239.65,956.0
2025-09-08 09:45:00+00:00,239.74,239.74,239.72,239.72,588.0
2025-09-08 10:00:00+00:00,239.67,239.75,239.64,239.75,3756.0
2025-09-08 10:15:00+00:00,239.76,239.89,239.76,239.85,1968.0
2025-09-08 10:30:00+00:00,239.76,239.89,239.62,239.78,7504.0
2025-09-08 10:45:00+00:00,239.78,239.78,239.6,239.6,987.0
2025-09-08 11:00:00+00:00,239.67,240.02,239.6,239.99,11768.0
2025-09-08 11:15:00+00:00,240.04,240.04,239.85,239.85,2756.0
2025-09-08 11:30:00+00:00,239.85,239.85,239.8,239.8,683.0
2025-09-08 11:45:00+00:00,239.75,239.88,239.75,239.75,6670.0
2025-09-08 12:00:00+00:00,239.7,240.75,239.5,239.6102,91025.0
2025-09-08 12:15:00+00:00,239.6202,239.85,239.62,239.82,9545.0
2025-09-08 12:30:00+00:00,239.85,239.8682,239.7445,239.8195,3734.0
2025-09-08 12:45:00+00:00,239.8,240.0,239.764,239.95,15491.0
2025-09-08 13:00:00+00:00,239.96,240.1,239.74,240.05,353669.0
2025-09-08 13:15:00+00:00,240.15,240.41,239.29,239.42,102764.0
2025-09-08 13:30:00+00:00,239.3,240.15,238.74,239.565,4461586.0
2025-09-08 13:45:00+00:00,239.56,239.88,238.92,239.35,2221909.0
2025-09-08 14:00:00+00:00,239.32,239.82,239.0,239.68,2525604.0
2025-09-08 14:15:00+00:00,239.6842,239.84,239.05,239.23,1394415.0
2025-09-08 14:30:00+00:00,239.22,239.49,239.0602,239.09,1193784.0
2025-09-08 14:45:00+00:00,239.1,239.28,238.835,239.15,1333816.0
2025-09-08 15:00:00+00:00,239.14,239.57,239.02,239.09,1413592.0
2025-09-08 15:15:00+00:00,239.0801,239.1,238.615,238.695,1307263.0
2025-09-08 15:30:00+00:00,238.695,238.7899,238.35,238.55,1066663.0
2025-09-08 15:45:00+00:00,238.54,238.54,237.98,238.28,1292984.0
2025-09-08 16:00:00+00:00,238.27,238.375,237.8028,237.9,1112432.0
2025-09-08 16:15:00+00:00,237.89,237.89,237.6,237.73,977061.0
2025-09-08 16:30:00+00:00,237.72,237.7897,237.275,237.45,949976.0
2025-09-08 16:45:00+00:00,237.445,237.45,236.86,236.98,1113149.0
2025-09-08 17:00:00+00:00,236.98,237.089,236.34,236.42,1201646.0
2025-09-08 17:15:00+00:00,236.42,237.8799,236.36,237.8058,1451967.0
2025-09-08 17:30:00+00:00,237.805,237.91,237.4992,237.86,1030895.0
2025-09-08 17:45:00+00:00,237.8528,237.955,237.57,237.75,990373.0
2025-09-08 18:00:00+00:00,237.75,237.85,237.445,237.79,1321384.0
2025-09-08 18:15:00+00:00,237.78,237.78,237.105,237.165,771501.0
2025-09-08 18:30:00+00:00,237.16,237.195,236.65,236.87,967533.0
2025-09-08 18:45:00+00:00,236.87,237.0299,236.61,236.875,992253.0
2025-09-08 19:00:00+00:00,236.87,237.1,236.75,236.805,763494.0
2025-09-08 19:15:00+00:00,236.805,237.2499,236.75,237.11,1038055.0
2025-09-08 19:30:00+00:00,237.115,237.51,236.9042,237.495,1253879.0
2025-09-08 19:45:00+00:00,237.495,238.01,237.44,237.92,3923114.0
2025-09-08 20:00:00+00:00,237.88,238.2977,237.8,238.19,349164.0
2025-09-08 20:15:00+00:00,238.16,238.16,237.88,238.04,65671.0
2025-09-08 20:30:00+00:00,238.03,238.15,237.6,238.04,45378.0
2025-09-08 20:45:00+00:00,238.0,238.2,237.7,238.2,35966.0
2025-09-08 21:00:00+00:00,238.05,238.3,238.05,238.14,9621.0
2025-09-08 21:15:00+00:00,238.0701,238.17,238.0101,238.06,8133.0
2025-09-08 21:30:00+00:00,238.0513,238.1377,237.93,237.93,6779.0
2025-09-08 21:45:00+00:00,237.9282,237.998,237.85,237.98,12240.0
2025-09-08 22:00:00+00:00,238.0,238.08,237.8801,238.03,3772.0
2025-09-08 22:15:00+00:00,237.9169,238.0791,237.8877,237.9474,3844.0
2025-09-08 22:30:00+00:00,237.9138,238.0764,237.88,237.911,2928.0
2025-09-08 22:45:00+00:00,238.0,238.0791,237.99,238.0791,2781.0
2025-09-08 23:00:00+00:00,238.06,238.0707,238.0,238.0707,5259.0
2025-09-08 23:15:00+00:00,238.0,238.0001,237.98,238.0,3460.0
2025-09-08 23:30:00+00:00,237.98,238.0,237.9511,237.9799,4736.0
2025-09-08 23:45:00+00:00,237.98,237.98,237.7,237.86,11896.0
2025-09-09 08:00:00+00:00,237.87,238.08,237.7,237.95,11398.0
2025-09-09 08:15:00+00:00,237.87,237.87,237.53,237.65,5897.0
2025-09-09 08:30:00+00:00,237.52,237.52,237.1,237.28,8541.0
2025-09-09 08:45:00+00:00,237.16,237.33,237.13,237.14,2226.0
2025-09-09 09:00:00+00:00,237.15,237.27,237.15,237.18,2317.0
2025-09-09 09:15:00+00:00,237.26,237.3,237.09,237.09,3475.0
2025-09-09 09:30:00+00:00,237.17,237.23,237.17,237.23,2454.0
2025-09-09 09:45:00+00:00,237.17,237.18,236.65,236.96,44372.0
2025-09-09 10:00:00+00:00,236.95,237.02,236.94,237.02,5454.0
2025-09-09 10:15:00+00:00,237.01,237.07,237.0,237.0,8327.0
2025-09-09 10:30:00+00:00,237.0,237.0,237.0,237.0,805.0
2025-09-09 10:45:00+00:00,237.01,237.05,236.95,237.05,5321.0
2025-09-09 11:00:00+00:00,237.15,237.15,236.97,237.04,9891.0
2025-09-09 11:15:00+00:00,237.04,237.04,236.89,236.95,8026.0
2025-09-09 11:30:00+00:00,236.91,237.05,236.89,237.05,6078.0
2025-09-09 11:45:00+00:00,237.12,237.3,237.11,237.3,6039.0
2025-09-09 12:00:00+00:00,237.02,238.35,236.69,237.6499,103178.0
2025-09-09 12:15:00+00:00,237.6114,237.8,237.59,237.7994,26842.0
2025-09-09 12:30:00+00:00,237.74,237.74,237.41,237.5996,24606.0
2025-09-09 12:45:00+00:00,237.595,237.7999,237.56,237.73,18037.0
2025-09-09 13:00:00+00:00,237.64,237.71,237.17,237.34,48444.0
2025-09-09 13:15:00+00:00,237.36,237.6,236.63,237.06,66264.0
2025-09-09 13:30:00+00:00,237.0,238.0,236.35,236.67,2936034.0
2025-09-09 13:45:00+00:00,236.68,237.01,236.22,236.8,1773310.0
2025-09-09 14:00:00+00:00,236.83,236.91,236.34,236.43,1554475.0
2025-09-09 14:15:00+00:00,236.43,236.6,236.075,236.3101,1188658.0
2025-09-09 14:30:00+00:00,236.31,236.345,235.79,235.87,1352775.0
2025-09-09 14:45:00+00:00,235.86,236.6785,235.78,236.545,1065391.0
2025-09-09 15:00:00+00:00,236.545,236.69,235.935,236.149,981775.0
2025-09-09 15:15:00+00:00,236.1543,236.42,236.0,236.235,877636.0
2025-09-09 15:30:00+00:00,236.23,236.26,235.92,235.94,767191.0
2025-09-09 15:45:00+00:00,235.945,236.15,235.55,235.68,1440567.0
2025-09-09 16:00:00+00:00,235.68,236.1,235.56,236.0428,1120865.0
2025-09-09 16:15:00+00:00,236.05,236.24,235.6702,236.0,886406.0
2025-09-09 16:30:00+00:00,236.0,236.12,235.825,235.98,631657.0
2025-09-09 16:45:00+00:00,235.99,236.67,235.95,236.6196,1085826.0
2025-09-09 17:00:00+00:00,236.62,238.58,236.615,238.05,4576347.0
2025-09-09 17:15:00+00:00,238.049,238.7805,237.34,237.75,3380890.0
2025-09-09 17:30:00+00:00,237.76,238.1,236.32,236.83,4279038.0
2025-09-09 17:45:00+00:00,236.8174,237.52,236.41,236.53,2081030.0
2025-09-09 18:00:00+00:00,236.54,236.7899,233.66,235.06,5905466.0
2025-09-09 18:15:00+00:00,235.0346,235.1,233.82,234.5286,3809003.0
2025-09-09 18:30:00+00:00,234.535,234.7,233.78,233.805,2634754.0
2025-09-09 18:45:00+00:00,233.82,233.95,233.36,233.7399,2817587.0
2025-09-09 19:00:00+00:00,233.74,234.2769,233.56,234.23,2427085.0
2025-09-09 19:15:00+00:00,234.24,234.49,234.22,234.31,1665386.0
2025-09-09 19:30:00+00:00,234.31,234.43,233.515,233.57,1973468.0
2025-09-09 19:45:00+00:00,233.57,234.635,233.52,234.35,4336509.0
2025-09-09 20:00:00+00:00,234.35,234.4,233.76,233.84,440293.0
2025-09-09 20:15:00+00:00,233.8408,234.1,233.8,233.83,59562.0
2025-09-09 20:30:00+00:00,233.83,233.9819,233.0,233.88,80076.0
2025-09-09 20:45:00+00:00,233.82,234.35,233.08,233.18,83937.0
2025-09-09 21:00:00+00:00,233.2016,233.3,233.02,233.15,55590.0
2025-09-09 21:15:00+00:00,233.179,233.3,233.01,233.04,443072.0
2025-09-09 21:30:00+00:00,233.03,233.179,233.03,233.0545,42699.0
2025-09-09 21:45:00+00:00,233.07,233.23,233.01,233.16,56745.0
2025-09-09 22:00:00+00:00,233.15,233.6,233.04,233.5798,50931.0
2025-09-09 22:15:00+00:00,233.58,233.6317,233.5,233.5275,18016.0
2025-09-09 22:30:00+00:00,233.55,233.86,233.55,233.85,27260.0
2025-09-09 22:45:00+00:00,233.85,233.85,233.6,233.6,16567.0
2025-09-09 23:00:00+00:00,233.57,233.75,233.335,233.67,25759.0
2025-09-09 23:15:00+00:00,233.6,233.69,233.5,233.6,16289.0
2025-09-09 23:30:00+00:00,233.55,233.5992,233.5,233.53,13205.0
2025-09-09 23:45:00+00:00,233.5294,233.55,233.5,233.54,37361.0
2025-09-10 08:00:00+00:00,234.3,234.3,233.86,233.97,26853.0
2025-09-10 08:15:00+00:00,233.93,233.93,233.5,233.5,13418.0
2025-09-10 08:30:00+00:00,233.43,233.45,233.25,233.3,11664.0
2025-09-10 08:45:00+00:00,233.43,233.5,233.39,233.44,10551.0
2025-09-10 09:00:00+00:00,233.35,233.35,233.2,233.3,11578.0
2025-09-10 09:15:00+00:00,233.35,233.35,233.33,233.35,1878.0
2025-09-10 09:30:00+00:00,233.42,233.73,233.42,233.73,6867.0
2025-09-10 09:45:00+00:00,233.73,233.73,233.5,233.5,6514.0
2025-09-10 10:00:00+00:00,233.51,233.6,233.46,233.57,3364.0
2025-09-10 10:15:00+00:00,233.56,233.56,233.4,233.5,8451.0
2025-09-10 10:30:00+00:00,233.51,233.6,233.32,233.32,11917.0
2025-09-10 10:45:00+00:00,233.31,233.54,233.29,233.54,14808.0
2025-09-10 11:00:00+00:00,233.55,233.84,233.55,233.63,28726.0
2025-09-10 11:15:00+00:00,233.6,233.61,233.3,233.33,18323.0
2025-09-10 11:30:00+00:00,233.4,233.4,233.14,233.36,31990.0
2025-09-10 11:45:00+00:00,233.35,233.39,233.15,233.3,15845.0
2025-09-10 12:00:00+00:00,233.67,234.8,233.07,233.07,229488.0
2025-09-10 12:15:00+00:00,233.07,233.07,232.06,232.4689,126748.0
2025-09-10 12:30:00+00:00,232.7,233.51,232.48,232.62,198058.0
2025-09-10 12:45:00+00:00,232.7,233.18,232.61,233.01,120193.0
2025-09-10 13:00:00+00:00,233.0199,233.76,232.69,233.74,120697.0
2025-09-10 13:15:00+00:00,233.76,234.09,231.52,231.97,359382.0
2025-09-10 13:30:00+00:00,232.185,232.42,228.84,229.22,8436575.0
2025-09-10 13:45:00+00:00,229.23,230.53,229.15,229.5496,3997340.0
2025-09-10 14:00:00+00:00,229.5326,229.8,228.67,229.23,3690208.0
2025-09-10 14:15:00+00:00,229.24,229.4,227.55,228.108,4609754.0
2025-09-10 14:30:00+00:00,228.11,228.3464,227.71,227.81,2678729.0
2025-09-10 14:45:00+00:00,227.78,228.26,227.35,227.73,3174724.0
2025-09-10 15:00:00+00:00,227.7399,228.1,227.425,227.865,2828304.0
2025-09-10 15:15:00+00:00,227.865,227.9,227.02,227.04,2878170.0
2025-09-10 15:30:00+00:00,227.04,227.1,226.2401,226.765,3470716.0
2025-09-10 15:45:00+00:00,226.765,227.3599,226.7275,227.26,2431952.0
2025-09-10 16:00:00+00:00,227.255,227.785,226.985,227.74,2137267.0
2025-09-10 16:15:00+00:00,227.745,228.055,227.54,227.7465,2117169.0
2025-09-10 16:30:00+00:00,227.745,227.79,226.82,227.01,2637592.0
2025-09-10 16:45:00+00:00,227.025,227.42,226.99,227.41,1370339.0
2025-09-10 17:00:00+00:00,227.405,227.745,227.315,227.49,1185680.0
2025-09-10 17:15:00+00:00,227.49,227.6598,226.62,226.805,1385923.0
2025-09-10 17:30:00+00:00,226.8,227.08,226.6,226.68,1435481.0
2025-09-10 17:45:00+00:00,226.68,226.9998,226.5886,226.685,1224456.0
2025-09-10 18:00:00+00:00,226.675,226.93,226.35,226.91,1492859.0
2025-09-10 18:15:00+00:00,226.905,227.085,226.62,227.0583,2061943.0
2025-09-10 18:30:00+00:00,227.055,227.35,226.8,226.815,1355345.0
2025-09-10 18:45:00+00:00,226.82,226.93,226.415,226.89,1463732.0
2025-09-10 19:00:00+00:00,226.89,227.047,226.26,226.28,1689832.0
2025-09-10 19:15:00+00:00,226.29,226.6,226.18,226.185,1656134.0
2025-09-10 19:30:00+00:00,226.185,226.5,225.95,226.47,2637809.0
2025-09-10 19:45:00+00:00,226.46,227.3,226.38,226.78,5090563.0
2025-09-10 20:00:00+00:00,226.79,227.5,226.74,226.96,595666.0
2025-09-10 20:15:00+00:00,226.97,227.0,226.75,226.8003,2282337.0
2025-09-10 20:30:00+00:00,226.7999,226.9992,226.7999,226.96,19212.0
2025-09-10 20:45:00+00:00,226.92,226.99,226.87,226.92,25512.0
2025-09-10 21:00:00+00:00,226.9,227.1,226.79,227.05,76002.0
2025-09-10 21:15:00+00:00,227.05,227.1,227.0,227.1,20122.0
2025-09-10 21:30:00+00:00,227.1,227.2304,227.09,227.22,19929.0
