timestamp,open,high,low,close,volume
2025-12-04 21:00:00+00:00,280.7,280.7,279.65,280.3348,668879.0
2025-12-04 21:30:00+00:00,280.29,280.7,280.1509,280.3,45192.0
2025-12-04 22:00:00+00:00,280.3995,280.5,280.25,280.41,997368.0
2025-12-04 22:30:00+00:00,280.4,280.54,280.4,280.5,10450.0
2025-12-04 23:00:00+00:00,280.5,280.64,280.3,280.3,5095.0
2025-12-04 23:30:00+00:00,280.3,280.44,280.25,280.3292,10122.0
2025-12-05 00:00:00+00:00,280.3499,280.45,280.23,280.33,9525.0
2025-12-05 00:30:00+00:00,280.2775,280.45,280.27,280.4,21223.0
2025-12-05 09:00:00+00:00,281.0,281.28,280.97,281.02,14637.0
2025-12-05 09:30:00+00:00,281.0,281.03,280.99,280.99,1025.0
2025-12-05 10:00:00+00:00,280.85,280.85,280.21,280.58,6197.0
2025-12-05 10:30:00+00:00,280.6,280.74,280.29,280.29,7617.0
2025-12-05 11:00:00+00:00,280.28,280.3,279.95,279.99,27852.0
2025-12-05 11:30:00+00:00,280.0,280.21,279.97,280.08,6636.0
2025-12-05 12:00:00+00:00,280.3,280.78,280.0,280.78,24166.0
2025-12-05 12:30:00+00:00,280.7,280.97,280.62,280.69,8066.0
2025-12-05 13:00:00+00:00,279.999,281.35,279.93,280.35,57031.0
2025-12-05 13:30:00+00:00,280.32,280.32,279.63,280.12,38789.0
2025-12-05 14:00:00+00:00,280.11,280.9,280.0001,280.66,65150.0
2025-12-05 14:30:00+00:00,280.54,281.05,279.27,280.18,4001006.0
2025-12-05 15:00:00+00:00,280.16,281.14,279.68,280.4551,2294248.0
2025-12-05 15:30:00+00:00,280.46,280.98,279.81,280.075,2340192.0
2025-12-05 16:00:00+00:00,280.08,280.32,279.29,279.295,3234429.0
2025-12-05 16:30:00+00:00,279.3,279.34,278.75,278.78,2458882.0
2025-12-05 17:00:00+00:00,278.77,278.85,278.115,278.315,1743053.0
2025-12-05 17:30:00+00:00,278.315,279.45,278.05,279.385,1348261.0
2025-12-05 18:00:00+00:00,279.38,279.4801,278.89,279.44,1014703.0
2025-12-05 18:30:00+00:00,279.45,279.57,278.585,278.7,1114854.0
2025-12-05 19:00:00+00:00,278.69,279.4459,278.65,279.2338,1230147.0
2025-12-05 19:30:00+00:00,279.23,279.3,278.7284,278.8832,1416188.0
2025-12-05 20:00:00+00:00,278.89,278.945,278.54,278.8014,1468393.0
2025-12-05 20:30:00+00:00,278.8,279.025,278.19,278.8,4089479.0
2025-12-05 21:00:00+00:00,278.78,279.23,278.76,279.14,1639564.0
2025-12-05 21:30:00+00:00,279.1,279.76,278.78,279.51,96763.0
2025-12-05 22:00:00+00:00,279.5,279.535,278.78,279.41,11009.0
2025-12-05 22:30:00+00:00,279.28,279.28,279.1476,279.17,5039.0
2025-12-05 23:00:00+00:00,279.27,279.27,279.11,279.12,4011.0
2025-12-05 23:30:00+00:00,279.1,279.15,279.01,279.14,6250.0
2025-12-06 00:00:00+00:00,279.12,279.12,279.08,279.1104,1511.0
2025-12-06 00:30:00+00:00,279.1,279.1193,278.8168,279.0,7053.0
2025-12-08 09:00:00+00:00,278.71,278.71,278.32,278.45,12776.0
2025-12-08 09:30:00+00:00,278.41,278.48,278.18,278.3,8195.0
2025-12-08 10:00:00+00:00,278.2,278.72,278.2,278.41,13907.0
2025-12-08 10:30:00+00:00,278.47,278.58,278.38,278.54,5451.0
2025-12-08 11:00:00+00:00,278.28,278.28,278.06,278.26,3859.0
2025-12-08 11:30:00+00:00,278.1,278.15,277.9,278.1,17800.0
2025-12-08 12:00:00+00:00,278.1,278.1,277.9,278.05,16424.0
2025-12-08 12:30:00+00:00,278.03,278.13,277.9,278.09,8678.0
2025-12-08 13:00:00+00:00,278.0989,278.8,277.824,278.13,1395427.0
2025-12-08 13:30:00+00:00,278.08,278.1,277.8,277.8601,42108.0
2025-12-08 14:00:00+00:00,277.9483,278.3999,277.54,278.1,62931.0
2025-12-08 14:30:00+00:00,278.13,279.6693,277.45,277.953,4340028.0
2025-12-08 15:00:00+00:00,277.955,278.5199,277.49,277.56,2611376.0
2025-12-08 15:30:00+00:00,277.55,277.86,277.05,277.335,2221038.0
2025-12-08 16:00:00+00:00,277.335,277.88,276.7,277.46,2487176.0
2025-12-08 16:30:00+00:00,277.47,277.7,277.0,277.485,1261140.0
2025-12-08 17:00:00+00:00,277.48,277.819,277.05,277.23,1321667.0
2025-12-08 17:30:00+00:00,277.21,277.54,276.87,277.33,1431579.0
2025-12-08 18:00:00+00:00,277.32,277.85,276.92,276.97,1316743.0
2025-12-08 18:30:00+00:00,276.95,276.95,276.2,276.37,1254913.0
2025-12-08 19:00:00+00:00,276.37,276.74,276.21,276.36,1202611.0
2025-12-08 19:30:00+00:00,276.37,276.5871,276.15,276.31,1240689.0
2025-12-08 20:00:00+00:00,276.32,276.97,276.3,276.925,2364230.0
2025-12-08 20:30:00+00:00,276.93,277.99,276.66,277.96,3707878.0
2025-12-08 21:00:00+00:00,277.89,278.0,277.17,277.95,749196.0
2025-12-08 21:30:00+00:00,277.89,277.9,277.36,277.54,44067.0
2025-12-08 22:00:00+00:00,277.58,277.65,277.15,277.15,1513681.0
2025-12-08 22:30:00+00:00,277.22,277.5799,276.9001,276.94,17514.0
2025-12-08 23:00:00+00:00,276.7881,277.89,276.78,277.06,131673.0
2025-12-08 23:30:00+00:00,277.0293,277.89,277.0001,277.34,47175.0
2025-12-09 00:00:00+00:00,277.37,277.39,277.1,277.29,6825.0
2025-12-09 00:30:00+00:00,277.33,277.35,277.1,277.32,7725.0
2025-12-09 09:00:00+00:00,277.16,277.38,277.16,277.22,2354.0
2025-12-09 09:30:00+00:00,277.19,277.45,277.15,277.39,2707.0
2025-12-09 10:00:00+00:00,277.43,277.54,277.3,277.3,8711.0
2025-12-09 10:30:00+00:00,277.2,277.94,276.67,277.94,14587.0
2025-12-09 11:00:00+00:00,277.81,277.94,277.6,277.94,8529.0
2025-12-09 11:30:00+00:00,278.0,278.4,278.0,278.31,7532.0
2025-12-09 12:00:00+00:00,278.16,278.34,278.1,278.25,12056.0
2025-12-09 12:30:00+00:00,278.2,278.46,278.2,278.45,12102.0
2025-12-09 13:00:00+00:00,278.16,278.9,276.5,278.72,83856.0
2025-12-09 13:30:00+00:00,278.6168,278.7999,278.273,278.36,339804.0
2025-12-09 14:00:00+00:00,278.37,278.37,277.52,278.21,63270.0
2025-12-09 14:30:00+00:00,278.16,280.03,278.11,278.565,4267666.0
2025-12-09 15:00:00+00:00,278.55,278.55,277.35,277.68,2333740.0
2025-12-09 15:30:00+00:00,277.69,278.0,277.22,277.825,1621066.0
2025-12-09 16:00:00+00:00,277.82,277.99,277.03,277.41,1885751.0
2025-12-09 16:30:00+00:00,277.41,278.02,277.2,277.985,1122802.0
2025-12-09 17:00:00+00:00,277.99,278.12,277.38,277.875,1233921.0
2025-12-09 17:30:00+00:00,277.86,278.6,277.8,278.32,1198610.0
2025-12-09 18:00:00+00:00,278.34,278.74,278.17,278.385,1334439.0
2025-12-09 18:30:00+00:00,278.39,278.699,278.12,278.66,776190.0
2025-12-09 19:00:00+00:00,278.65,278.89,278.48,278.69,902362.0
2025-12-09 19:30:00+00:00,278.681,278.75,277.76,277.83,1082648.0
2025-12-09 20:00:00+00:00,277.83,278.135,277.65,277.865,1456742.0
2025-12-09 20:30:00+00:00,277.85,278.36,276.92,277.26,4111602.0
2025-12-09 21:00:00+00:00,277.18,277.2,276.5,276.98,1161952.0
2025-12-09 21:30:00+00:00,276.95,277.18,276.88,277.18,19306.0
2025-12-09 22:00:00+00:00,277.0,277.4707,276.88,277.25,23501.0
2025-12-09 22:30:00+00:00,277.07,277.39,277.0164,277.1,8200.0
2025-12-09 23:00:00+00:00,277.1782,277.1788,277.05,277.0515,7955.0
2025-12-09 23:30:00+00:00,277.1,277.134,276.9,276.9244,3369.0
2025-12-10 00:00:00+00:00,276.92,277.09,276.86,277.0,12187.0
2025-12-10 00:30:00+00:00,277.0,277.055,276.6241,276.78,7630.0
2025-12-10 09:00:00+00:00,277.52,277.53,277.26,277.3,1460.0
2025-12-10 09:30:00+00:00,277.3,277.4,277.3,277.35,3096.0
2025-12-10 10:00:00+00:00,277.21,277.21,276.26,276.26,11770.0
2025-12-10 10:30:00+00:00,276.39,276.62,276.1,276.62,4928.0
2025-12-10 11:00:00+00:00,276.49,277.0,276.31,276.55,12542.0
2025-12-10 11:30:00+00:00,276.46,276.99,276.46,276.9,4090.0
2025-12-10 12:00:00+00:00,277.0,277.39,276.87,277.39,13416.0
2025-12-10 12:30:00+00:00,277.4,277.4,277.18,277.38,10052.0
2025-12-10 13:00:00+00:00,277.0,277.8,276.3329,277.62,190071.0
2025-12-10 13:30:00+00:00,277.6,277.76,277.45,277.5,38846.0
2025-12-10 14:00:00+00:00,277.53,277.9,277.12,277.9,57836.0
2025-12-10 14:30:00+00:00,277.75,278.793,276.585,277.88,3043259.0
2025-12-10 15:00:00+00:00,277.875,277.975,276.91,277.45,1764418.0
2025-12-10 15:30:00+00:00,277.455,277.54,276.58,276.75,1317328.0
2025-12-10 16:00:00+00:00,276.723,278.28,276.44,278.2577,1318133.0
2025-12-10 16:30:00+00:00,278.23,278.89,277.97,278.75,1177318.0
2025-12-10 17:00:00+00:00,278.75,278.7799,278.26,278.5265,1025153.0
2025-12-10 17:30:00+00:00,278.52,279.28,278.24,278.71,910207.0
2025-12-10 18:00:00+00:00,278.66,278.98,278.085,278.12,1456043.0
2025-12-10 18:30:00+00:00,278.12,278.46,278.05,278.39,722948.0
2025-12-10 19:00:00+00:00,278.36,279.23,277.91,278.22,1457481.0
2025-12-10 19:30:00+00:00,278.22,279.5925,277.7,279.38,1948137.0
2025-12-10 20:00:00+00:00,279.4,279.75,278.94,278.98,1849643.0
2025-12-10 20:30:00+00:00,278.99,279.39,278.59,278.72,3356484.0
2025-12-10 21:00:00+00:00,278.71,278.8,278.12,278.5583,814919.0
2025-12-10 21:30:00+00:00,278.67,278.9,278.6,278.84,16311.0
2025-12-10 22:00:00+00:00,278.87,279.14,278.78,279.08,882078.0
2025-12-10 22:30:00+00:00,279.01,279.1,278.84,278.9,10894.0
2025-12-10 23:00:00+00:00,278.9,279.3214,278.3,278.3674,18903.0
2025-12-10 23:30:00+00:00,278.45,278.6,278.32,278.32,4348.0
2025-12-11 00:00:00+00:00,278.2,278.45,278.0,278.43,12348.0
2025-12-11 00:30:00+00:00,278.45,278.45,277.77,277.9417,11338.0
2025-12-11 09:00:00+00:00,277.85,278.05,277.48,277.8,14021.0
2025-12-11 09:30:00+00:00,277.83,278.5,277.8,278.25,11670.0
2025-12-11 10:00:00+00:00,278.41,278.77,278.15,278.6,11631.0
2025-12-11 10:30:00+00:00,278.5,279.26,278.37,279.16,13233.0
2025-12-11 11:00:00+00:00,278.98,279.8,278.98,279.38,14587.0
2025-12-11 11:30:00+00:00,279.3,279.47,279.17,279.4,4641.0
2025-12-11 12:00:00+00:00,279.29,280.2,279.11,279.95,44261.0
2025-12-11 12:30:00+00:00,279.89,279.95,279.59,279.6,14240.0
2025-12-11 13:00:00+00:00,278.56,280.199,276.45,279.47,121585.0
2025-12-11 13:30:00+00:00,279.47,279.5463,279.1,279.4372,104187.0
2025-12-11 14:00:00+00:00,279.31,279.78,278.96,279.06,82278.0
2025-12-11 14:30:00+00:00,279.095,279.59,273.81,274.21,5218510.0
2025-12-11 15:00:00+00:00,274.2,276.55,274.0,276.12,3639869.0
2025-12-11 15:30:00+00:00,276.1,276.2922,275.2,275.93,1606138.0
2025-12-11 16:00:00+00:00,275.94,276.59,275.6,275.825,1526449.0
2025-12-11 16:30:00+00:00,275.82,277.72,275.81,276.73,1565849.0
2025-12-11 17:00:00+00:00,276.72,278.18,276.66,277.905,1618766.0
2025-12-11 17:30:00+00:00,277.91,278.35,277.47,277.59,1079649.0
2025-12-11 18:00:00+00:00,277.58,277.96,277.38,277.5226,954242.0
2025-12-11 18:30:00+00:00,277.525,278.22,277.5,277.705,958304.0
2025-12-11 19:00:00+00:00,277.7,277.99,277.525,277.76,1017111.0
2025-12-11 19:30:00+00:00,277.76,278.03,277.5913,277.63,1473770.0
2025-12-11 20:00:00+00:00,277.64,278.22,277.61,278.095,1287949.0
2025-12-11 20:30:00+00:00,278.09,278.21,277.45,278.08,3022315.0
2025-12-11 21:00:00+00:00,278.03,278.5,277.7961,278.36,767868.0
2025-12-11 21:30:00+00:00,278.39,278.97,278.03,278.91,34057.0
2025-12-11 22:00:00+00:00,278.75,278.93,278.03,278.89,62047.0
2025-12-11 22:30:00+00:00,278.53,279.2,278.44,279.04,38538.0
2025-12-11 23:00:00+00:00,279.05,279.78,278.8,279.3247,21438.0
2025-12-11 23:30:00+00:00,279.2803,279.2803,278.85,279.01,9570.0
2025-12-12 00:00:00+00:00,279.01,279.08,278.85,278.8588,5320.0
2025-12-12 00:30:00+00:00,279.0,279.07,278.58,278.58,12513.0
2025-12-12 09:00:00+00:00,278.5,278.65,278.0,278.0,25170.0
2025-12-12 09:30:00+00:00,277.71,278.0,277.62,278.0,4437.0
2025-12-12 10:00:00+00:00,277.97,278.34,277.84,277.85,5964.0
2025-12-12 10:30:00+00:00,277.72,278.12,277.67,278.12,3994.0
2025-12-12 11:00:00+00:00,278.16,278.16,278.02,278.16,2996.0
2025-12-12 11:30:00+00:00,277.88,277.88,277.62,277.68,2347.0
2025-12-12 12:00:00+00:00,277.69,277.88,277.57,277.63,9186.0
2025-12-12 12:30:00+00:00,277.72,277.72,277.08,277.08,13938.0
2025-12-12 13:00:00+00:00,277.84,278.98,277.0,277.35,69695.0
2025-12-12 13:30:00+00:00,277.4,277.7999,277.15,277.7,19633.0
2025-12-12 14:00:00+00:00,277.7,278.19,276.91,277.91,64790.0
2025-12-12 14:30:00+00:00,277.9,279.22,276.82,278.93,3158449.0
2025-12-12 15:00:00+00:00,278.95,279.16,277.82,277.87,2239449.0
2025-12-12 15:30:00+00:00,277.88,278.86,277.535,277.85,2269706.0
2025-12-12 16:00:00+00:00,277.8,278.38,277.44,277.74,2710876.0
2025-12-12 16:30:00+00:00,277.77,278.03,277.2808,277.73,1536548.0
2025-12-12 17:00:00+00:00,277.7,278.45,277.64,277.85,1380860.0
2025-12-12 17:30:00+00:00,277.835,279.19,277.835,278.77,1828517.0
2025-12-12 18:00:00+00:00,278.775,279.2,278.49,279.05,1556642.0
2025-12-12 18:30:00+00:00,279.04,279.05,278.32,278.36,2084064.0
2025-12-12 19:00:00+00:00,278.36,278.43,277.73,277.95,1545112.0
2025-12-12 19:30:00+00:00,277.95,278.45,277.81,278.38,1379202.0
2025-12-12 20:00:00+00:00,278.37,278.81,277.9001,278.055,1985419.0
2025-12-12 20:30:00+00:00,278.05,278.5,276.945,278.37,4211030.0
2025-12-12 21:00:00+00:00,278.28,278.4,278.0985,278.25,1065550.0
2025-12-12 21:30:00+00:00,278.15,278.28,277.89,277.9,65836.0
2025-12-12 22:00:00+00:00,277.82,277.97,277.6566,277.97,27434.0
2025-12-12 22:30:00+00:00,277.72,277.74,277.5851,277.62,8150.0
2025-12-12 23:00:00+00:00,277.62,278.08,277.6,278.08,12204.0
2025-12-12 23:30:00+00:00,278.1,278.1,277.79,277.79,2608.0
2025-12-13 00:00:00+00:00,277.66,277.9,277.564,277.9,9580.0
2025-12-13 00:30:00+00:00,277.79,277.92,277.5882,277.8401,2721.0
2025-12-15 09:00:00+00:00,278.2,278.5,278.01,278.45,5866.0
2025-12-15 09:30:00+00:00,278.48,278.49,278.42,278.49,1533.0
2025-12-15 10:00:00+00:00,278.5,278.87,278.5,278.87,7999.0
2025-12-15 10:30:00+00:00,278.83,279.07,278.7,279.06,10753.0
2025-12-15 11:00:00+00:00,279.03,279.03,278.92,278.92,3643.0
2025-12-15 11:30:00+00:00,278.94,278.98,278.84,278.84,6510.0
2025-12-15 12:00:00+00:00,278.79,278.79,278.26,278.68,19690.0
2025-12-15 12:30:00+00:00,278.5,278.75,278.34,278.72,11044.0
2025-12-15 13:00:00+00:00,278.3,279.0,277.585,278.53,63017.0
2025-12-15 13:30:00+00:00,278.65,279.0,278.52,278.9919,42158.0
2025-12-15 14:00:00+00:00,279.0,280.28,278.5981,280.17,263055.0
2025-12-15 14:30:00+00:00,280.15,280.15,274.16,274.85,7012806.0
2025-12-15 15:00:00+00:00,274.82,275.59,273.62,274.145,3625013.0
2025-12-15 15:30:00+00:00,274.16,274.81,273.72,274.37,2758188.0
2025-12-15 16:00:00+00:00,274.39,275.6404,274.03,275.52,1833121.0
2025-12-15 16:30:00+00:00,275.54,275.695,274.15,274.95,1605379.0
2025-12-15 17:00:00+00:00,274.95,275.18,274.49,274.92,1274761.0
2025-12-15 17:30:00+00:00,274.925,275.1,274.38,274.7,1329767.0
2025-12-15 18:00:00+00:00,274.692,274.81,273.73,274.02,1377477.0
2025-12-15 18:30:00+00:00,274.04,274.25,273.44,273.91,1591910.0
2025-12-15 19:00:00+00:00,273.905,274.15,273.075,273.37,1835571.0
2025-12-15 19:30:00+00:00,273.38,273.58,272.84,273.5405,1924827.0
2025-12-15 20:00:00+00:00,273.54,273.845,273.23,273.805,2126669.0
2025-12-15 20:30:00+00:00,273.81,274.72,273.27,274.115,6103722.0
2025-12-15 21:00:00+00:00,274.11,274.92,274.11,274.6,595388.0
2025-12-15 21:30:00+00:00,274.58,274.79,274.11,274.7,39375.0
2025-12-15 22:00:00+00:00,274.71,274.71,274.36,274.54,24873.0
2025-12-15 22:30:00+00:00,274.5502,274.7102,274.55,274.55,5135.0
2025-12-15 23:00:00+00:00,274.68,274.88,274.11,274.65,56251.0
2025-12-15 23:30:00+00:00,274.65,274.65,274.11,274.49,12065.0
2025-12-16 00:00:00+00:00,274.16,274.4,273.21,274.26,15165.0
2025-12-16 00:30:00+00:00,274.0,274.25,273.62,273.63,12299.0
2025-12-16 09:00:00+00:00,273.18,273.5,273.17,273.36,9945.0
2025-12-16 09:30:00+00:00,273.46,273.5,272.75,272.75,10488.0
2025-12-16 10:00:00+00:00,272.94,273.27,272.94,273.26,1732.0
2025-12-16 10:30:00+00:00,273.34,273.54,273.34,273.42,2390.0
2025-12-16 11:00:00+00:00,273.48,273.48,273.25,273.36,958.0
2025-12-16 11:30:00+00:00,273.4,273.62,273.4,273.62,3317.0
2025-12-16 12:00:00+00:00,273.61,273.77,273.51,273.62,12875.0
2025-12-16 12:30:00+00:00,273.55,273.55,273.1,273.1,9323.0
2025-12-16 13:00:00+00:00,273.25,273.97,272.3,273.26,71394.0
2025-12-16 13:30:00+00:00,273.44,274.0,273.1404,273.1404,40240.0
2025-12-16 14:00:00+00:00,273.12,273.76,272.42,272.76,619171.0
2025-12-16 14:30:00+00:00,272.82,274.03,271.79,273.61,3779427.0
2025-12-16 15:00:00+00:00,273.71,273.94,272.55,273.17,2170159.0
2025-12-16 15:30:00+00:00,273.17,273.83,272.5,273.42,1811440.0
2025-12-16 16:00:00+00:00,273.42,273.74,272.57,272.81,1493619.0
2025-12-16 16:30:00+00:00,272.8,273.94,272.69,273.91,1300709.0
2025-12-16 17:00:00+00:00,273.89,274.28,273.16,273.2,1339832.0
2025-12-16 17:30:00+00:00,273.1999,273.49,272.1,272.18,1317363.0
2025-12-16 18:00:00+00:00,272.17,272.54,271.8,272.13,1568320.0
2025-12-16 18:30:00+00:00,272.135,273.91,272.135,273.71,1583008.0
2025-12-16 19:00:00+00:00,273.7,273.76,272.99,273.565,1277355.0
2025-12-16 19:30:00+00:00,273.565,274.42,273.54,274.12,1380800.0
2025-12-16 20:00:00+00:00,274.1,274.82,274.02,274.56,1448273.0
2025-12-16 20:30:00+00:00,274.55,275.5,274.45,274.46,3612963.0
2025-12-16 21:00:00+00:00,274.61,275.33,273.76,273.92,845729.0
2025-12-16 21:30:00+00:00,273.88,274.61,273.66,273.9407,24054.0
2025-12-16 22:00:00+00:00,273.57,274.2,273.57,274.0,9486.0
2025-12-16 22:30:00+00:00,274.25,274.61,273.81,273.896,6725.0
2025-12-16 23:00:00+00:00,273.85,273.85,273.06,273.59,11692.0
2025-12-16 23:30:00+00:00,273.74,274.5,273.4,273.4,24969.0
2025-12-17 00:00:00+00:00,273.08,273.47,272.74,273.3,15979.0
2025-12-17 00:30:00+00:00,272.98,273.47,272.98,273.2,12042.0
2025-12-17 09:00:00+00:00,274.24,274.57,274.18,274.19,9068.0
2025-12-17 09:30:00+00:00,274.14,274.47,274.06,274.46,2126.0
2025-12-17 10:00:00+00:00,274.41,274.76,274.41,274.76,3216.0
2025-12-17 10:30:00+00:00,274.9,275.01,274.86,274.98,5319.0
2025-12-17 11:00:00+00:00,274.98,275.07,274.86,274.91,4833.0
2025-12-17 11:30:00+00:00,275.04,275.13,274.84,274.89,8648.0
2025-12-17 12:00:00+00:00,274.88,275.2,274.81,275.0,9624.0
2025-12-17 12:30:00+00:00,274.96,275.18,274.96,275.06,5194.0
2025-12-17 13:00:00+00:00,274.81,275.4,273.11,275.146,386569.0
2025-12-17 13:30:00+00:00,275.09,275.36,274.85,275.0916,18838.0
2025-12-17 14:00:00+00:00,275.07,275.4,274.77,275.01,168507.0
2025-12-17 14:30:00+00:00,275.01,276.16,274.83,275.31,3586489.0
2025-12-17 15:00:00+00:00,275.36,275.86,275.0,275.495,2079667.0
2025-12-17 15:30:00+00:00,275.47,275.73,274.31,274.615,2245272.0
2025-12-17 16:00:00+00:00,274.6,275.07,273.04,273.49,2586544.0
2025-12-17 16:30:00+00:00,273.49,273.49,272.31,272.605,1763068.0
2025-12-17 17:00:00+00:00,272.6114,273.1299,272.28,272.87,1648650.0
2025-12-17 17:30:00+00:00,272.88,273.63,272.85,273.38,1181708.0
2025-12-17 18:00:00+00:00,273.38,273.7,272.65,273.02,1166528.0
2025-12-17 18:30:00+00:00,272.9901,273.12,272.44,273.0,1621429.0
2025-12-17 19:00:00+00:00,272.97,273.97,272.8,273.78,1530257.0
2025-12-17 19:30:00+00:00,273.77,274.12,273.59,273.65,1849797.0
2025-12-17 20:00:00+00:00,273.66,273.95,273.57,273.6501,1385759.0
2025-12-17 20:30:00+00:00,273.665,273.87,271.64,271.86,7414131.0
2025-12-17 21:00:00+00:00,271.84,272.26,271.01,272.02,954929.0
2025-12-17 21:30:00+00:00,272.03,272.6406,271.78,272.2615,27124.0
2025-12-17 22:00:00+00:00,272.35,273.0,272.35,272.8416,19220.0
2025-12-17 22:30:00+00:00,272.84,272.85,272.65,272.682,16482.0
2025-12-17 23:00:00+00:00,272.85,272.85,271.84,272.3,31818.0
2025-12-17 23:30:00+00:00,272.3,272.4,272.12,272.13,6993.0
2025-12-18 00:00:00+00:00,272.2,272.28,271.77,272.28,7349.0
2025-12-18 00:30:00+00:00,272.2432,272.55,271.86,272.55,15671.0
2025-12-18 09:00:00+00:00,271.35,271.99,271.35,271.56,10406.0
2025-12-18 09:30:00+00:00,271.65,271.85,271.5,271.81,12022.0
2025-12-18 10:00:00+00:00,271.85,271.85,271.57,271.67,5780.0
2025-12-18 10:30:00+00:00,271.6,271.74,271.45,271.49,4895.0
2025-12-18 11:00:00+00:00,271.5,271.77,271.39,271.77,3091.0
2025-12-18 11:30:00+00:00,271.66,271.69,271.65,271.69,1320.0
2025-12-18 12:00:00+00:00,271.79,271.89,271.64,271.66,8596.0
2025-12-18 12:30:00+00:00,271.62,271.69,271.32,271.32,9748.0
2025-12-18 13:00:00+00:00,271.69,272.0,271.32,271.44,57598.0
2025-12-18 13:30:00+00:00,271.5,272.78,271.41,272.3,88163.0
2025-12-18 14:00:00+00:00,272.38,273.75,272.25,273.67,110342.0
2025-12-18 14:30:00+00:00,273.605,273.63,266.95,268.82,9251312.0
2025-12-18 15:00:00+00:00,268.82,271.065,268.38,270.9,4096248.0
2025-12-18 15:30:00+00:00,270.862,272.225,270.81,272.02,2802780.0
2025-12-18 16:00:00+00:00,272.0,272.72,271.93,272.3,2271876.0
2025-12-18 16:30:00+00:00,272.29,273.164,272.26,272.86,2915831.0
2025-12-18 17:00:00+00:00,272.855,272.86,269.94,270.23,1689876.0
2025-12-18 17:30:00+00:00,270.21,272.42,270.1,272.4,1513114.0
2025-12-18 18:00:00+00:00,272.37,272.75,271.86,272.65,1180985.0
2025-12-18 18:30:00+00:00,272.665,272.96,271.61,271.75,1823352.0
2025-12-18 19:00:00+00:00,271.715,271.9,271.09,271.37,1655604.0
2025-12-18 19:30:00+00:00,271.3705,271.39,270.5,270.865,1774169.0
2025-12-18 20:00:00+00:00,270.88,271.9699,270.67,271.84,1988877.0
2025-12-18 20:30:00+00:00,271.85,273.21,271.785,272.16,4038358.0
2025-12-18 21:00:00+00:00,272.14,272.19,271.54,271.78,544153.0
2025-12-18 21:30:00+00:00,271.7,272.19,271.01,271.54,10298.0
2025-12-18 22:00:00+00:00,271.68,272.19,271.4378,271.58,8357.0
2025-12-18 22:30:00+00:00,271.55,272.19,271.4208,271.4208,151419.0
2025-12-18 23:00:00+00:00,271.42,271.68,271.01,271.2,21777.0
2025-12-18 23:30:00+00:00,271.2,271.52,271.05,271.52,6937.0
2025-12-19 00:00:00+00:00,271.52,271.82,271.32,271.53,7939.0
2025-12-19 00:30:00+00:00,271.34,271.39,271.04,271.39,7893.0
2025-12-19 09:00:00+00:00,272.0,272.51,272.0,272.23,6415.0
2025-12-19 09:30:00+00:00,272.18,272.18,272.18,272.18,560.0
2025-12-19 10:00:00+00:00,272.2,272.45,272.08,272.45,4183.0
2025-12-19 10:30:00+00:00,272.35,272.46,272.12,272.35,6222.0
2025-12-19 11:00:00+00:00,272.35,272.35,272.04,272.16,2026.0
2025-12-19 11:30:00+00:00,271.9,271.9,271.6,271.6,722.0
2025-12-19 12:00:00+00:00,271.6,271.84,271.29,271.4,15823.0
2025-12-19 12:30:00+00:00,271.36,271.36,270.51,270.67,16146.0
2025-12-19 13:00:00+00:00,272.52,272.52,270.5,270.98,69058.0
2025-12-19 13:30:00+00:00,270.95,271.56,270.8,271.53,35733.0
2025-12-19 14:00:00+00:00,271.45,272.63,270.8,272.51,181957.0
2025-12-19 14:30:00+00:00,272.145,272.92,271.4547,271.7,17192004.0
2025-12-19 15:00:00+00:00,271.69,272.18,270.95,271.735,3362516.0
2025-12-19 15:30:00+00:00,271.7201,272.82,271.17,271.21,4346094.0
2025-12-19 16:00:00+00:00,271.21,271.96,270.995,271.2608,3467760.0
2025-12-19 16:30:00+00:00,271.25,271.46,270.84,270.99,1784206.0
2025-12-19 17:00:00+00:00,271.0,271.18,270.265,270.655,2708033.0
2025-12-19 17:30:00+00:00,270.66,271.63,270.33,271.4401,2151305.0
2025-12-19 18:00:00+00:00,271.45,271.8095,270.74,270.75,2533260.0
2025-12-19 18:30:00+00:00,270.76,271.07,270.4,270.86,1914528.0
2025-12-19 19:00:00+00:00,270.85,271.51,270.56,271.37,1983195.0
2025-12-19 19:30:00+00:00,271.38,271.74,271.345,271.47,1743638.0
2025-12-19 20:00:00+00:00,271.46,271.56,270.175,270.8,3067995.0
2025-12-19 20:30:00+00:00,270.81,274.6,269.9,273.62,12472569.0
2025-12-19 21:00:00+00:00,273.67,274.54,272.5265,272.7,24879288.0
2025-12-19 21:30:00+00:00,272.67,273.67,272.35,272.6499,89522.0
2025-12-19 22:00:00+00:00,272.4801,272.9999,272.4801,272.85,16083.0
2025-12-19 22:30:00+00:00,272.8598,273.0,272.55,272.77,61751.0
