ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2025-02-28 13:12:00,152399,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5038,0.4869,0.0006,-0.3266,0.3072,0.5068,0.4868,-0.0006,-0.4964,0.4618,0.512,0.4845,-0.009,-0.755,0.7002
2025-02-28 13:13:00,152400,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5038,0.4869,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0006,-0.4964,0.4618,0.512,0.4845,-0.0091,-0.755,0.7002
2025-02-28 13:14:00,152401,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5038,0.4869,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0006,-0.4964,0.4618,0.512,0.4845,-0.0091,-0.755,0.7002
2025-02-28 13:15:00,152402,INDECISION_MACRO,NONE,BAJA,0,1,3,0.5038,0.4869,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0006,-0.4964,0.4618,0.512,0.4845,-0.0091,-0.755,0.7002
2025-02-28 13:16:00,152403,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4964,0.4618,0.512,0.4845,-0.0091,-0.7551,0.7002
2025-02-28 13:17:00,152404,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4964,0.4618,0.512,0.4845,-0.0091,-0.7551,0.7002
2025-02-28 13:18:00,152405,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4964,0.4618,0.512,0.4845,-0.0092,-0.7551,0.7002
2025-02-28 13:19:00,152406,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4964,0.4618,0.512,0.4845,-0.0092,-0.7551,0.7002
2025-02-28 13:20:00,152407,INDECISION_MACRO,NONE,BAJA,0,0,3,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4618,0.512,0.4845,-0.0092,-0.7551,0.7002
2025-02-28 13:21:00,152408,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4618,0.512,0.4845,-0.0092,-0.7551,0.7002
2025-02-28 13:22:00,152409,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4618,0.512,0.4845,-0.0093,-0.7552,0.7002
2025-02-28 13:23:00,152410,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4618,0.512,0.4845,-0.0093,-0.7552,0.7002
2025-02-28 13:24:00,152411,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4617,0.512,0.4845,-0.0093,-0.7552,0.7002
2025-02-28 13:25:00,152412,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4617,0.512,0.4845,-0.0093,-0.7552,0.7002
2025-02-28 13:26:00,152413,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4617,0.512,0.4845,-0.0093,-0.7552,0.7002
2025-02-28 13:27:00,152414,INDECISION_MACRO,NONE,BAJA,0,0,3,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4617,0.5119,0.4845,-0.0094,-0.7553,0.7001
2025-02-28 13:28:00,152415,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4617,0.5119,0.4845,-0.0094,-0.7553,0.7001
2025-02-28 13:29:00,152416,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5038,0.487,0.0006,-0.3266,0.3072,0.5068,0.4869,-0.0007,-0.4965,0.4617,0.5119,0.4845,-0.0094,-0.7553,0.7001
2025-02-28 13:30:00,152417,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5038,0.487,0.0005,-0.3266,0.3072,0.5068,0.4869,-0.0008,-0.4965,0.4617,0.5119,0.4845,-0.0094,-0.7553,0.7001
2025-02-28 13:31:00,152418,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5038,0.487,0.0005,-0.3266,0.3072,0.5068,0.4869,-0.0008,-0.4965,0.4617,0.5119,0.4845,-0.0095,-0.7553,0.7001
2025-02-28 13:32:00,152419,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5038,0.487,0.0005,-0.3266,0.3072,0.5068,0.4869,-0.0008,-0.4965,0.4617,0.5119,0.4845,-0.0095,-0.7554,0.7001
2025-02-28 13:33:00,152420,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5038,0.487,0.0005,-0.3266,0.3072,0.5068,0.4869,-0.0008,-0.4965,0.4617,0.5119,0.4845,-0.0095,-0.7554,0.7001
2025-02-28 13:34:00,152421,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5038,0.487,0.0005,-0.3266,0.3072,0.5068,0.4869,-0.0008,-0.4965,0.4617,0.5119,0.4845,-0.0095,-0.7554,0.7001
2025-02-28 13:35:00,152422,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5038,0.487,0.0005,-0.3267,0.3072,0.5068,0.4869,-0.0008,-0.4965,0.4617,0.5119,0.4845,-0.0095,-0.7554,0.7001
2025-02-28 13:36:00,152423,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5037,0.487,0.0005,-0.3267,0.3072,0.5068,0.4869,-0.0008,-0.4966,0.4617,0.5119,0.4845,-0.0095,-0.7554,0.7001
2025-02-28 13:37:00,152424,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5037,0.487,0.0005,-0.3267,0.3072,0.5068,0.4869,-0.0008,-0.4966,0.4617,0.5119,0.4845,-0.0096,-0.7555,0.7001
2025-02-28 13:38:00,152425,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.4869,-0.0008,-0.4966,0.4617,0.5119,0.4845,-0.0096,-0.7555,0.7001
2025-02-28 13:39:00,152426,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.4869,-0.0009,-0.4966,0.4617,0.5119,0.4845,-0.0096,-0.7555,0.7001
2025-02-28 13:40:00,152427,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.4869,-0.0009,-0.4966,0.4617,0.5119,0.4845,-0.0096,-0.7555,0.7001
2025-02-28 13:41:00,152428,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.4869,-0.0009,-0.4966,0.4617,0.5119,0.4846,-0.0096,-0.7555,0.7001
2025-02-28 13:42:00,152429,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.4869,-0.0009,-0.4966,0.4617,0.5119,0.4846,-0.0096,-0.7556,0.7001
2025-02-28 13:43:00,152430,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.487,-0.0009,-0.4967,0.4617,0.5119,0.4846,-0.0097,-0.7556,0.7001
2025-02-28 13:44:00,152431,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.487,-0.0009,-0.4967,0.4617,0.5119,0.4846,-0.0097,-0.7556,0.7001
2025-02-28 13:45:00,152432,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.487,0.0005,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4967,0.4617,0.5119,0.4846,-0.0097,-0.7556,0.7001
2025-02-28 13:46:00,152433,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0005,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4967,0.4617,0.5119,0.4846,-0.0097,-0.7556,0.7001
2025-02-28 13:47:00,152434,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4967,0.4617,0.5119,0.4846,-0.0097,-0.7556,0.7001
2025-02-28 13:48:00,152435,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5037,0.4871,0.0004,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4967,0.4617,0.5119,0.4846,-0.0097,-0.7557,0.7001
2025-02-28 13:49:00,152436,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4967,0.4617,0.5119,0.4846,-0.0098,-0.7557,0.7001
2025-02-28 13:50:00,152437,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4968,0.4617,0.5119,0.4846,-0.0098,-0.7557,0.7001
2025-02-28 13:51:00,152438,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3267,0.3072,0.5067,0.487,-0.001,-0.4968,0.4617,0.5119,0.4846,-0.0098,-0.7557,0.7001
2025-02-28 13:52:00,152439,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4968,0.4617,0.5119,0.4846,-0.0098,-0.7557,0.7001
2025-02-28 13:53:00,152440,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4968,0.4617,0.5119,0.4846,-0.0098,-0.7558,0.7001
2025-02-28 13:54:00,152441,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4968,0.4617,0.5119,0.4846,-0.0098,-0.7558,0.7001
2025-02-28 13:55:00,152442,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4968,0.4617,0.5119,0.4846,-0.0099,-0.7558,0.7001
2025-02-28 13:56:00,152443,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4968,0.4617,0.5119,0.4846,-0.0099,-0.7558,0.7001
2025-02-28 13:57:00,152444,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4968,0.4617,0.5118,0.4846,-0.0099,-0.7558,0.7001
2025-02-28 13:58:00,152445,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3072,0.5067,0.487,-0.0011,-0.4969,0.4617,0.5118,0.4846,-0.0099,-0.7559,0.7001
2025-02-28 13:59:00,152446,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5037,0.4871,0.0004,-0.3268,0.3071,0.5067,0.487,-0.0011,-0.4969,0.4616,0.5118,0.4846,-0.0099,-0.7559,0.7001
2025-02-28 14:00:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:01:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:02:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:03:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:04:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:05:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:06:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:07:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:08:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:09:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:10:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:11:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:12:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:13:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:14:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:15:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:16:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:17:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:18:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:19:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:20:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:21:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:22:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:23:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:24:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:25:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:26:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:27:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:28:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:29:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:30:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:31:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:32:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:33:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:34:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:35:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:36:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:37:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:38:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:39:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:40:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:41:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:42:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,3,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:43:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:44:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:45:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:46:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:47:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:48:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:49:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:50:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:51:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:52:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:53:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:54:00,6285,INDECISION_MACRO,NONE,BAJA,0,0,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:55:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:56:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:57:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:58:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,1,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 14:59:00,6285,INDECISION_MACRO,NONE,BAJA,0,1,2,0.4511,0.5391,-0.0568,-0.4506,0.3841,0.4294,0.5629,-0.0936,-0.6803,0.5801,0.457,0.54,-0.0765,-0.9722,0.8194
2025-02-28 15:00:00,152507,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0016,-0.4974,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:01:00,152508,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:02:00,152509,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:03:00,152510,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:04:00,152511,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:05:00,152512,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
